61,1145,301,541,53,117,61,1145,62,59,52,93,61,61,302,539,181,109
62,1146,61,28,63,118,62,1146,302,26,182,94,62,62,301,542,183,110
63,1083,317,29,183,119,63,123,318,27,62,95,63,59,303,543,182,111
64,68,64,614,73,8,64,1024,64,614,193,32,64,1028,64,64,65,16
65,5,320,615,193,9,65,1,80,615,73,33,65,1025,66,65,64,17
66,6,80,102,203,10,66,2,320,582,203,34,66,1026,65,68,66,18
67,71,336,103,67,11,67,1027,336,583,67,35,67,1031,67,69,67,19
68,1028,68,582,205,12,68,64,68,102,205,36,68,1024,68,66,68,20
69,1093,324,583,69,13,69,1089,84,103,69,37,69,1029,70,67,69,21
70,1094,84,70,79,14,70,1090,324,70,199,38,70,1030,69,70,71,22
71,1031,340,71,199,15,71,67,340,71,79,39,71,1027,71,71,70,23
72,12,72,622,201,24,72,8,72,622,200,96,72,1032,72,72,192,48
73,77,328,623,65,25,73,1033,88,623,64,97,73,1037,74,73,193,49
74,78,88,110,75,26,74,1034,328,590,194,98,74,1038,73,76,195,50
75,15,344,111,195,27,75,11,344,591,74,99,75,1035,75,77,194,51
76,1100,76,590,77,28,76,1096,76,110,196,100,76,1036,76,74,197,52
77,1037,332,591,197,29,77,73,92,111,76,101,77,1033,78,75,196,53
78,1038,92,78,207,30,78,74,332,78,206,102,78,1034,77,78,198,54
79,1103,348,79,71,31,79,1099,348,79,70,103,79,1039,79,79,199,55
80,20,65,630,217,40,80,16,66,630,217,40,80,1040,320,80,80,80
81,85,321,631,81,41,81,1041,82,631,81,41,81,1045,322,81,81,81
82,86,81,118,91,42,82,1042,322,598,211,42,82,1046,321,84,83,82
83,23,337,119,211,43,83,19,338,599,91,43,83,1043,323,85,82,83
84,1108,69,598,93,44,84,1104,70,118,213,44,84,1044,324,82,85,84
85,1045,325,599,213,45,85,81,86,119,93,45,85,1041,326,83,84,85
86,1046,85,86,223,46,86,82,326,86,223,46,86,1042,325,86,86,86
87,1111,341,87,87,47,87,1107,342,87,87,47,87,1047,327,87,87,87
88,92,73,638,89,56,88,1048,74,638,208,104,88,1052,328,88,209,112
89,29,329,639,209,57,89,25,90,639,88,105,89,1049,330,89,208,113
90,30,89,126,219,58,90,26,330,606,218,106,90,1050,329,92,210,114
91,95,345,127,83,59,91,1051,346,607,82,107,91,1055,331,93,211,115
92,1052,77,606,221,60,92,88,78,126,220,108,92,1048,332,90,212,116
93,1117,333,607,85,61,93,1113,94,127,84,109,93,1053,334,91,213,117
94,1118,93,94,95,62,94,1114,334,94,214,110,94,1054,333,94,215,118
95,1055,349,95,215,63,95,91,350,95,94,111,95,1051,335,95,214,119
96,36,96,612,233,72,96,32,96,610,233,48,96,1056,96,576,96,24
97,101,352,613,97,73,97,1057,112,611,97,49,97,1061,98,577,97,25
98,102,112,100,107,74,98,1058,352,578,227,50,98,1062,97,580,99,26
99,39,368,101,227,75,99,35,368,579,107,51,99,1059,99,581,98,27
100,1124,100,580,109,76,100,1120,100,98,229,52,100,1060,100,578,101,28
101,1061,356,581,229,77,101,97,116,99,109,53,101,1057,102,579,100,29
102,1062,116,68,239,78,102,98,356,66,239,54,102,1058,101,582,102,30
103,1127,372,69,103,79,103,1123,372,67,103,55,103,1063,103,583,103,31
104,108,104,620,105,88,104,1064,104,618,224,112,104,1068,104,584,225,56
105,45,360,621,225,89,105,41,120,619,104,113,105,1065,106,585,224,57
106,46,120,108,235,90,106,42,360,586,234,114,106,1066,105,588,226,58
107,111,376,109,99,91,107,1067,376,587,98,115,107,1071,107,589,227,59
108,1068,108,588,237,92,108,104,108,106,236,116,108,1064,108,586,228,60
109,1133,364,589,101,93,109,1129,124,107,100,117,109,1069,110,587,229,61
110,1134,124,76,111,94,110,1130,364,74,230,118,110,1070,109,590,231,62
111,1071,380,77,231,95,111,107,380,75,110,119,111,1067,111,591,230,63
112,116,97,628,121,104,112,1072,98,626,241,56,112,1076,352,592,113,88
113,53,353,629,241,105,113,49,114,627,121,57,113,1073,354,593,112,89
114,54,113,116,251,106,114,50,354,594,251,58,114,1074,353,596,114,90
115,119,369,117,115,107,115,1075,370,595,115,59,115,1079,355,597,115,91
116,1076,101,596,253,108,116,112,102,114,253,60,116,1072,356,594,116,92
117,1141,357,597,117,109,117,1137,118,115,117,61,117,1077,358,595,117,93
118,1142,117,84,127,110,118,1138,358,82,247,62,118,1078,357,598,119,94
119,1079,373,85,247,111,119,115,374,83,127,63,119,1075,359,599,118,95
120,60,105,636,249,120,120,56,106,634,248,120,120,1080,360,600,240,120
121,125,361,637,113,121,121,1081,122,635,112,121,121,1085,362,601,241,121
122,126,121,124,123,122,122,1082,362,602,242,122,122,1086,361,604,243,122
123,63,377,125,243,123,123,59,378,603,122,123,123,1083,363,605,242,123
124,1148,109,604,125,124,124,1144,110,122,244,124,124,1084,364,602,245,124
125,1085,365,605,245,125,125,121,126,123,124,125,125,1081,366,603,244,125
126,1086,125,92,255,126,126,122,366,90,254,126,126,1082,365,606,246,126
127,1151,381,93,119,127,127,1147,382,91,118,127,127,1087,367,607,247,127
1024,192,128,678,8,128,256,1152,128,678,129,128,512,132,128,128,9,128
1025,129,384,679,128,129,257,129,144,679,9,129,513,129,130,129,8,129
1026,130,144,166,138,130,258,130,384,646,139,130,514,130,129,132,10,130
1027,195,400,167,2,131,259,1155,400,647,3,131,515,135,131,133,11,131
1028,1152,132,646,140,132,260,192,132,166,141,132,516,128,132,130,12,132
1029,1217,388,647,4,133,261,1217,148,167,5,133,517,133,134,131,13,133
1030,1218,148,134,14,134,262,1218,388,134,135,134,518,134,133,134,15,134
1031,1155,404,135,134,135,263,195,404,135,15,135,519,131,135,135,14,135
1032,136,136,686,136,144,264,136,136,686,136,192,520,136,136,136,136,160
1033,201,392,687,0,145,265,1161,152,687,0,193,521,141,138,137,137,161
1034,202,152,174,10,146,266,1162,392,654,130,194,522,142,137,140,139,162
1035,139,408,175,130,147,267,139,408,655,10,195,523,139,139,141,138,163
1036,1224,140,654,12,148,268,1224,140,174,132,196,524,140,140,138,141,164
1037,1161,396,655,132,149,269,201,156,175,12,197,525,137,142,139,140,165
1038,1162,156,142,142,150,270,202,396,142,142,198,526,138,141,142,142,166
1039,1227,412,143,6,151,271,1227,412,143,6,199,527,143,143,143,143,167
1040,144,129,694,152,160,272,144,130,694,153,136,528,144,384,144,24,192
1041,209,385,695,16,161,273,1169,146,695,17,137,529,149,386,145,25,193
1042,210,145,182,26,162,274,1170,386,662,147,138,530,150,385,148,27,194
1043,147,401,183,146,163,275,147,402,663,27,139,531,147,387,149,26,195
1044,1232,133,662,28,164,276,1232,134,182,149,140,532,148,388,146,29,196
1045,1169,389,663,148,165,277,209,150,183,29,141,533,145,390,147,28,197
1046,1170,149,150,158,166,278,210,390,150,159,142,534,146,389,150,30,198
1047,1235,405,151,22,167,279,1235,406,151,23,143,535,151,391,151,31,199
1048,216,137,702,24,176,280,1176,138,702,144,200,536,156,392,152,153,224
1049,153,393,703,144,177,281,153,154,703,24,201,537,153,394,153,152,225
1050,154,153,190,154,178,282,154,394,670,154,202,538,154,393,156,154,226
1051,219,409,191,18,179,283,1179,410,671,18,203,539,159,395,157,155,227
1052,1176,141,670,156,180,284,216,142,190,156,204,540,152,396,154,156,228
1053,1241,397,671,20,181,285,1241,158,191,20,205,541,157,398,155,157,229
1054,1242,157,158,30,182,286,1242,398,158,150,206,542,158,397,158,159,230
1055,1179,413,159,150,183,287,219,414,159,30,207,543,155,399,159,158,231
1056,160,160,676,168,192,288,160,160,674,169,144,544,160,160,640,40,136
1057,225,416,677,32,193,289,1185,176,675,33,145,545,165,162,641,41,137
1058,226,176,164,42,194,290,1186,416,642,163,146,546,166,161,644,43,138
1059,163,432,165,162,195,291,163,432,643,43,147,547,163,163,645,42,139
1060,1248,164,644,44,196,292,1248,164,162,165,148,548,164,164,642,45,140
1061,1185,420,645,164,197,293,225,180,163,45,149,549,161,166,643,44,141
1062,1186,180,132,174,198,294,226,420,130,175,150,550,162,165,646,46,142
1063,1251,436,133,38,199,295,1251,436,131,39,151,551,167,167,647,47,143
1064,232,168,684,40,208,296,1192,168,682,160,208,552,172,168,648,169,168
1065,169,424,685,160,209,297,169,184,683,40,209,553,169,170,649,168,169
1066,170,184,172,170,210,298,170,424,650,170,210,554,170,169,652,170,170
1067,235,440,173,34,211,299,1195,440,651,34,211,555,175,171,653,171,171
1068,1192,172,652,172,212,300,232,172,170,172,212,556,168,172,650,172,172
1069,1257,428,653,36,213,301,1257,188,171,36,213,557,173,174,651,173,173
1070,1258,188,140,46,214,302,1258,428,138,166,214,558,174,173,654,175,174
1071,1195,444,141,166,215,303,235,444,139,46,215,559,171,175,655,174,175
1072,240,161,692,56,224,304,1200,162,690,177,152,560,180,416,656,57,200
1073,177,417,693,176,225,305,177,178,691,57,153,561,177,418,657,56,201
1074,178,177,180,186,226,306,178,418,658,187,154,562,178,417,660,58,202
1075,243,433,181,50,227,307,1203,434,659,51,155,563,183,419,661,59,203
1076,1200,165,660,188,228,308,240,166,178,189,156,564,176,420,658,60,204
1077,1265,421,661,52,229,309,1265,182,179,53,157,565,181,422,659,61,205
1078,1266,181,148,62,230,310,1266,422,146,183,158,566,182,421,662,63,206
1079,1203,437,149,182,231,311,243,438,147,63,159,567,179,423,663,62,207
1080,184,169,700,184,240,312,184,170,698,184,216,568,184,424,664,184,232
1081,249,425,701,48,241,313,1209,186,699,48,217,569,189,426,665,185,233
1082,250,185,188,58,242,314,1210,426,666,178,218,570,190,425,668,187,234
1083,187,441,189,178,243,315,187,442,667,58,219,571,187,427,669,186,235
1084,1272,173,668,60,244,316,1272,174,186,180,220,572,188,428,666,189,236
1085,1209,429,669,180,245,317,249,190,187,60,221,573,185,430,667,188,237
1086,1210,189,156,190,246,318,250,430,154,190,222,574,186,429,670,190,238
1087,1275,445,157,54,247,319,1275,446,155,54,223,575,191,431,671,191,239
1088,132,192,742,200,136,320,128,192,742,201,160,576,1152,192,192,72,144
1089,197,448,743,64,137,321,1153,208,743,65,161,577,1157,194,193,73,145
1090,198,208,230,74,138,322,1154,448,710,195,162,578,1158,193,196,75,146
1091,135,464,231,194,139,323,131,464,711,75,163,579,1155,195,197,74,147
1092,1220,196,710,76,140,324,1216,196,230,197,164,580,1156,196,194,77,148
1093,1157,452,711,196,141,325,193,212,231,77,165,581,1153,198,195,76,149
1094,1158,212,198,206,142,326,194,452,198,207,166,582,1154,197,198,78,150
1095,1223,468,199,70,143,327,1219,468,199,71,167,583,1159,199,199,79,151
1096,204,200,750,72,152,328,1160,200,750,192,224,584,1164,200,200,201,176
1097,141,456,751,192,153,329,137,216,751,72,225,585,1161,202,201,200,177
1098,142,216,238,202,154,330,138,456,718,202,226,586,1162,201,204,202,178
1099,207,472,239,66,155,331,1163,472,719,66,227,587,1167,203,205,203,179
1100,1164,204,718,204,156,332,200,204,238,204,228,588,1160,204,202,204,180
1101,1229,460,719,68,157,333,1225,220,239,68,229,589,1165,206,203,205,181
1102,1230,220,206,78,158,334,1226,460,206,198,230,590,1166,205,206,207,182
1103,1167,476,207,198,159,335,203,476,207,78,231,591,1163,207,207,206,183
1104,212,193,758,88,168,336,1168,194,758,209,168,592,1172,448,208,89,208
1105,149,449,759,208,169,337,145,210,759,89,169,593,1169,450,209,88,209
1106,150,209,246,218,170,338,146,450,726,219,170,594,1170,449,212,90,210
1107,215,465,247,82,171,339,1171,466,727,83,171,595,1175,451,213,91,211
1108,1172,197,726,220,172,340,208,198,246,221,172,596,1168,452,210,92,212
1109,1237,453,727,84,173,341,1233,214,247,85,173,597,1173,454,211,93,213
1110,1238,213,214,94,174,342,1234,454,214,215,174,598,1174,453,214,95,214
1111,1175,469,215,214,175,343,211,470,215,95,175,599,1171,455,215,94,215
1112,156,201,766,216,184,344,152,202,766,216,232,600,1176,456,216,216,240
1113,221,457,767,80,185,345,1177,218,767,80,233,601,1181,458,217,217,241
1114,222,217,254,90,186,346,1178,458,734,210,234,602,1182,457,220,219,242
1115,159,473,255,210,187,347,155,474,735,90,235,603,1179,459,221,218,243
1116,1244,205,734,92,188,348,1240,206,254,212,236,604,1180,460,218,221,244
1117,1181,461,735,212,189,349,217,222,255,92,237,605,1177,462,219,220,245
1118,1182,221,222,222,190,350,218,462,222,222,238,606,1178,461,222,222,246
1119,1247,477,223,86,191,351,1243,478,223,86,239,607,1183,463,223,223,247
1120,228,224,740,104,200,352,1184,224,738,225,176,608,1188,224,704,105,152
1121,165,480,741,224,201,353,161,240,739,105,177,609,1185,226,705,104,153
1122,166,240,228,234,202,354,162,480,706,235,178,610,1186,225,708,106,154
1123,231,496,229,98,203,355,1187,496,707,99,179,611,1191,227,709,107,155
1124,1188,228,708,236,204,356,224,228,226,237,180,612,1184,228,706,108,156
1125,1253,484,709,100,205,357,1249,244,227,101,181,613,1189,230,707,109,157
1126,1254,244,196,110,206,358,1250,484,194,231,182,614,1190,229,710,111,158
1127,1191,500,197,230,207,359,227,500,195,111,183,615,1187,231,711,110,159
1128,172,232,748,232,216,360,168,232,746,232,240,616,1192,232,712,232,184
1129,237,488,749,96,217,361,1193,248,747,96,241,617,1197,234,713,233,185
1130,238,248,236,106,218,362,1194,488,714,226,242,618,1198,233,716,235,186
1131,175,504,237,226,219,363,171,504,715,106,243,619,1195,235,717,234,187
1132,1260,236,716,108,220,364,1256,236,234,228,244,620,1196,236,714,237,188
1133,1197,492,717,228,221,365,233,252,235,108,245,621,1193,238,715,236,189
1134,1198,252,204,238,222,366,234,492,202,238,246,622,1194,237,718,238,190
1135,1263,508,205,102,223,367,1259,508,203,102,247,623,1199,239,719,239,191
1136,180,225,756,248,232,368,176,226,754,249,184,624,1200,480,720,120,216
1137,245,481,757,112,233,369,1201,242,755,113,185,625,1205,482,721,121,217
1138,246,241,244,122,234,370,1202,482,722,243,186,626,1206,481,724,123,218
1139,183,497,245,242,235,371,179,498,723,123,187,627,1203,483,725,122,219
1140,1268,229,724,124,236,372,1264,230,242,245,188,628,1204,484,722,125,220
1141,1205,485,725,244,237,373,241,246,243,125,189,629,1201,486,723,124,221
1142,1206,245,212,254,238,374,242,486,210,255,190,630,1202,485,726,126,222
1143,1271,501,213,118,239,375,1267,502,211,119,191,631,1207,487,727,127,223
1144,252,233,764,120,248,376,1208,234,762,240,248,632,1212,488,728,249,248
1145,189,489,765,240,249,377,185,250,763,120,249,633,1209,490,729,248,249
1146,190,249,252,250,250,378,186,490,730,250,250,634,1210,489,732,250,250
1147,255,505,253,114,251,379,1211,506,731,114,251,635,1215,491,733,251,251
1148,1212,237,732,252,252,380,248,238,250,252,252,636,1208,492,730,252,252
1149,1277,493,733,116,253,381,1273,254,251,116,253,637,1213,494,731,253,253
1150,1278,253,220,126,254,382,1274,494,218,246,254,638,1214,493,734,255,254
1151,1215,509,221,246,255,383,251,510,219,126,255,639,1211,495,735,254,255
128,320,2,806,265,256,512,1280,1,806,385,256,1024,260,16,256,257,256
129,257,258,807,385,257,513,257,17,807,265,257,1025,257,18,257,256,257
130,258,18,294,395,258,514,258,257,774,395,258,1026,258,17,260,258,258
131,323,274,295,259,259,515,1283,273,775,259,259,1027,263,19,261,259,259
132,1280,6,774,397,260,516,320,5,294,397,260,1028,256,20,258,260,260
133,1345,262,775,261,261,517,1345,21,295,261,261,1029,261,22,259,261,261
134,1346,22,262,271,262,518,1346,261,262,391,262,1030,262,21,262,263,262
135,1283,278,263,391,263,519,323,277,263,271,263,1031,259,23,263,262,263
136,264,10,814,393,272,520,264,9,814,392,320,1032,264,24,264,384,288
137,329,266,815,257,273,521,1289,25,815,256,321,1033,269,26,265,385,289
138,330,26,302,267,274,522,1290,265,782,386,322,1034,270,25,268,387,290
139,267,282,303,387,275,523,267,281,783,266,323,1035,267,27,269,386,291
140,1352,14,782,269,276,524,1352,13,302,388,324,1036,268,28,266,389,292
141,1289,270,783,389,277,525,329,29,303,268,325,1037,265,30,267,388,293
142,1290,30,270,399,278,526,330,269,270,398,326,1038,266,29,270,390,294
143,1355,286,271,263,279,527,1355,285,271,262,327,1039,271,31,271,391,295
144,272,3,822,409,288,528,272,3,822,409,264,1040,272,272,272,272,320
145,337,259,823,273,289,529,1297,19,823,273,265,1041,277,274,273,273,321
146,338,19,310,283,290,530,1298,259,790,403,266,1042,278,273,276,275,322
147,275,275,311,403,291,531,275,275,791,283,267,1043,275,275,277,274,323
148,1360,7,790,285,292,532,1360,7,310,405,268,1044,276,276,274,277,324
149,1297,263,791,405,293,533,337,23,311,285,269,1045,273,278,275,276,325
150,1298,23,278,415,294,534,338,263,278,415,270,1046,274,277,278,278,326
151,1363,279,279,279,295,535,1363,279,279,279,271,1047,279,279,279,279,327
152,344,11,830,281,304,536,1304,11,830,400,328,1048,284,280,280,401,352
153,281,267,831,401,305,537,281,27,831,280,329,1049,281,282,281,400,353
154,282,27,318,411,306,538,282,267,798,410,330,1050,282,281,284,402,354
155,347,283,319,275,307,539,1307,283,799,274,331,1051,287,283,285,403,355
156,1304,15,798,413,308,540,344,15,318,412,332,1052,280,284,282,404,356
157,1369,271,799,277,309,541,1369,31,319,276,333,1053,285,286,283,405,357
158,1370,31,286,287,310,542,1370,271,286,406,334,1054,286,285,286,407,358
159,1307,287,287,407,311,543,347,287,287,286,335,1055,283,287,287,406,359
160,288,34,804,425,320,544,288,33,802,425,272,1056,288,48,768,288,264
161,353,290,805,289,321,545,1313,49,803,289,273,1057,293,50,769,289,265
162,354,50,292,299,322,546,1314,289,770,419,274,1058,294,49,772,291,266
163,291,306,293,419,323,547,291,305,771,299,275,1059,291,51,773,290,267
164,1376,38,772,301,324,548,1376,37,290,421,276,1060,292,52,770,293,268
165,1313,294,773,421,325,549,353,53,291,301,277,1061,289,54,771,292,269
166,1314,54,260,431,326,550,354,293,258,431,278,1062,290,53,774,294,270
167,1379,310,261,295,327,551,1379,309,259,295,279,1063,295,55,775,295,271
168,360,42,812,297,336,552,1320,41,810,416,336,1064,300,56,776,417,296
169,297,298,813,417,337,553,297,57,811,296,337,1065,297,58,777,416,297
170,298,58,300,427,338,554,298,297,778,426,338,1066,298,57,780,418,298
171,363,314,301,291,339,555,1323,313,779,290,339,1067,303,59,781,419,299
172,1320,46,780,429,340,556,360,45,298,428,340,1068,296,60,778,420,300
173,1385,302,781,293,341,557,1385,61,299,292,341,1069,301,62,779,421,301
174,1386,62,268,303,342,558,1386,301,266,422,342,1070,302,61,782,423,302
175,1323,318,269,423,343,559,363,317,267,302,343,1071,299,63,783,422,303
176,368,35,820,313,352,560,1328,35,818,433,280,1072,308,304,784,305,328
177,305,291,821,433,353,561,305,51,819,313,281,1073,305,306,785,304,329
178,306,51,308,443,354,562,306,291,786,443,282,1074,306,305,788,306,330
179,371,307,309,307,355,563,1331,307,787,307,283,1075,311,307,789,307,331
180,1328,39,788,445,356,564,368,39,306,445,284,1076,304,308,786,308,332
181,1393,295,789,309,357,565,1393,55,307,309,285,1077,309,310,787,309,333
182,1394,55,276,319,358,566,1394,295,274,439,286,1078,310,309,790,311,334
183,1331,311,277,439,359,567,371,311,275,319,287,1079,307,311,791,310,335
184,312,43,828,441,368,568,312,43,826,440,344,1080,312,312,792,432,360
185,377,299,829,305,369,569,1337,59,827,304,345,1081,317,314,793,433,361
186,378,59,316,315,370,570,1338,299,794,434,346,1082,318,313,796,435,362
187,315,315,317,435,371,571,315,315,795,314,347,1083,315,315,797,434,363
188,1400,47,796,317,372,572,1400,47,314,436,348,1084,316,316,794,437,364
189,1337,303,797,437,373,573,377,63,315,316,349,1085,313,318,795,436,365
190,1338,63,284,447,374,574,378,303,282,446,350,1086,314,317,798,438,366
191,1403,319,285,311,375,575,1403,319,283,310,351,1087,319,319,799,439,367
192,260,66,870,457,264,576,256,65,870,457,288,1088,1280,80,320,320,272
193,325,322,871,321,265,577,1281,81,871,321,289,1089,1285,82,321,321,273
194,326,82,358,331,266,578,1282,321,838,451,290,1090,1286,81,324,323,274
195,263,338,359,451,267,579,259,337,839,331,291,1091,1283,83,325,322,275
196,1348,70,838,333,268,580,1344,69,358,453,292,1092,1284,84,322,325,276
197,1285,326,839,453,269,581,321,85,359,333,293,1093,1281,86,323,324,277
198,1286,86,326,463,270,582,322,325,326,463,294,1094,1282,85,326,326,278
199,1351,342,327,327,271,583,1347,341,327,327,295,1095,1287,87,327,327,279
200,332,74,878,329,280,584,1288,73,878,448,352,1096,1292,88,328,449,304
201,269,330,879,449,281,585,265,89,879,328,353,1097,1289,90,329,448,305
202,270,90,366,459,282,586,266,329,846,458,354,1098,1290,89,332,450,306
203,335,346,367,323,283,587,1291,345,847,322,355,1099,1295,91,333,451,307
204,1292,78,846,461,284,588,328,77,366,460,356,1100,1288,92,330,452,308
205,1357,334,847,325,285,589,1353,93,367,324,357,1101,1293,94,331,453,309
206,1358,94,334,335,286,590,1354,333,334,454,358,1102,1294,93,334,455,310
207,1295,350,335,455,287,591,331,349,335,334,359,1103,1291,95,335,454,311
208,340,67,886,345,296,592,1296,67,886,465,296,1104,1300,336,336,337,336
209,277,323,887,465,297,593,273,83,887,345,297,1105,1297,338,337,336,337
210,278,83,374,475,298,594,274,323,854,475,298,1106,1298,337,340,338,338
211,343,339,375,339,299,595,1299,339,855,339,299,1107,1303,339,341,339,339
212,1300,71,854,477,300,596,336,71,374,477,300,1108,1296,340,338,340,340
213,1365,327,855,341,301,597,1361,87,375,341,301,1109,1301,342,339,341,341
214,1366,87,342,351,302,598,1362,327,342,471,302,1110,1302,341,342,343,342
215,1303,343,343,471,303,599,339,343,343,351,303,1111,1299,343,343,342,343
216,284,75,894,473,312,600,280,75,894,472,360,1112,1304,344,344,464,368
217,349,331,895,337,313,601,1305,91,895,336,361,1113,1309,346,345,465,369
218,350,91,382,347,314,602,1306,331,862,466,362,1114,1310,345,348,467,370
219,287,347,383,467,315,603,283,347,863,346,363,1115,1307,347,349,466,371
220,1372,79,862,349,316,604,1368,79,382,468,364,1116,1308,348,346,469,372
221,1309,335,863,469,317,605,345,95,383,348,365,1117,1305,350,347,468,373
222,1310,95,350,479,318,606,346,335,350,478,366,1118,1306,349,350,470,374
223,1375,351,351,343,319,607,1371,351,351,342,367,1119,1311,351,351,471,375
224,356,98,868,361,328,608,1312,97,866,481,304,1120,1316,112,832,353,280
225,293,354,869,481,329,609,289,113,867,361,305,1121,1313,114,833,352,281
226,294,114,356,491,330,610,290,353,834,491,306,1122,1314,113,836,354,282
227,359,370,357,355,331,611,1315,369,835,355,307,1123,1319,115,837,355,283
228,1316,102,836,493,332,612,352,101,354,493,308,1124,1312,116,834,356,284
229,1381,358,837,357,333,613,1377,117,355,357,309,1125,1317,118,835,357,285
230,1382,118,324,367,334,614,1378,357,322,487,310,1126,1318,117,838,359,286
231,1319,374,325,487,335,615,355,373,323,367,311,1127,1315,119,839,358,287
232,300,106,876,489,344,616,296,105,874,488,368,1128,1320,120,840,480,312
233,365,362,877,353,345,617,1321,121,875,352,369,1129,1325,122,841,481,313
234,366,122,364,363,346,618,1322,361,842,482,370,1130,1326,121,844,483,314
235,303,378,365,483,347,619,299,377,843,362,371,1131,1323,123,845,482,315
236,1388,110,844,365,348,620,1384,109,362,484,372,1132,1324,124,842,485,316
237,1325,366,845,485,349,621,361,125,363,364,373,1133,1321,126,843,484,317
238,1326,126,332,495,350,622,362,365,330,494,374,1134,1322,125,846,486,318
