731,803,518,1745,28,33,83,1532,596,1745,109,27,245,11,513,29,55,45
732,786,597,1986,58,37,84,1479,113,1752,194,37,246,741,108,756,85,30
733,805,678,1987,31,39,85,1534,116,1753,31,28,247,13,351,757,31,36
734,797,516,1988,4,44,86,1508,110,1754,111,46,248,1472,594,758,220,51
735,807,598,1500,34,45,87,1536,356,1734,196,29,249,15,189,1485,7,27
736,799,679,1501,7,50,88,1510,359,1735,33,47,250,1474,432,1486,196,42
737,791,517,1502,61,52,89,1484,353,1736,116,38,251,746,675,1487,142,48
738,1512,608,1737,64,28,90,1476,608,285,200,39,252,765,36,270,91,31
739,1531,689,1738,37,30,91,1531,611,286,37,30,253,37,279,271,37,37
740,1523,527,1739,10,35,92,1505,605,287,117,48,254,1496,522,272,226,52
741,1533,606,1980,40,36,93,1533,122,294,202,31,255,39,117,999,13,28
742,1525,687,1981,13,41,94,1507,125,295,39,49,256,1498,360,1000,202,43
743,1517,525,1982,67,43,95,1481,119,296,122,40,257,770,603,1001,148,49
744,1527,607,1494,16,47,96,1509,365,276,204,50,258,1500,198,1728,178,34
745,1519,688,1495,70,49,97,1483,368,277,44,41,259,772,441,1729,124,40
746,1538,526,1496,43,51,98,1538,362,278,124,32,260,44,684,1730,70,46
747,72,617,1740,46,27,99,1530,617,1014,208,33,261,63,45,513,19,29
748,64,698,1741,19,32,100,1504,620,1015,45,51,262,1522,288,514,208,44
749,56,536,1742,73,34,101,1478,614,1016,128,42,263,794,531,515,154,50
750,66,615,1983,22,38,102,1506,131,1023,210,52,264,1524,126,1242,184,35
751,58,696,1984,76,40,103,1480,134,1024,50,43,265,796,369,1243,130,41
752,77,534,1985,49,42,104,1535,128,1025,130,34,266,68,612,1244,76,47
753,60,616,1497,79,46,105,1482,374,1005,215,44,267,798,207,1971,106,32
754,79,697,1498,52,48,106,1537,377,1006,52,35,268,70,450,1972,52,38
755,71,535,1499,25,53,107,1511,371,1007,132,53,269,1529,693,1973,241,53
1458,783,626,1770,136,55,162,18,626,1770,191,63,486,747,54,54,83,57
1459,802,707,1771,109,57,163,73,629,1771,28,54,487,19,297,55,29,63
1460,794,545,1772,82,62,164,47,623,1772,108,72,488,1478,540,56,218,78
1461,804,624,2013,112,63,165,75,140,1779,193,55,489,21,135,783,5,54
1462,796,705,2014,85,68,166,49,143,1780,30,73,490,1480,378,784,194,69
1463,788,543,2015,139,70,167,23,137,1781,113,64,491,752,621,785,140,75
1464,798,625,1527,88,74,168,51,383,1761,195,74,492,1482,216,1512,170,60
1465,790,706,1528,142,76,169,25,386,1762,35,65,493,754,459,1513,116,66
1466,809,544,1529,115,78,170,80,380,1763,115,56,494,26,702,1514,62,72
1467,1530,635,1764,118,54,171,72,635,312,199,57,495,45,63,297,11,55
1468,1522,716,1765,91,59,172,46,638,313,36,75,496,1504,306,298,200,70
1469,1514,554,1766,145,61,173,20,632,314,119,66,497,776,549,299,146,76
1470,1524,633,2007,94,65,174,48,149,321,201,76,498,1506,144,1026,176,61
1471,1516,714,2008,148,67,175,22,152,322,41,67,499,778,387,1027,122,67
1472,1535,552,2009,121,69,176,77,146,323,121,58,500,50,630,1028,68,73
1473,1518,634,1521,151,73,177,24,392,303,206,68,501,780,225,1755,98,58
1474,1537,715,1522,124,75,178,79,395,304,43,59,502,52,468,1756,44,64
1475,1529,553,1523,97,80,179,53,389,305,123,77,503,1511,711,1757,233,79
1476,63,644,1767,100,56,180,45,644,1041,207,78,504,1530,72,540,182,62
1477,55,725,1768,154,58,181,19,647,1042,47,69,505,802,315,541,128,68
1478,74,563,1769,127,60,182,74,641,1043,127,60,506,74,558,542,74,74
1479,57,642,2010,157,64,183,21,158,1050,212,70,507,804,153,1269,104,59
1480,76,723,2011,130,66,184,76,161,1051,49,61,508,76,396,1270,50,65
1481,68,561,2012,103,71,185,50,155,1052,129,79,509,1535,639,1271,239,80
1482,78,643,1524,133,72,186,78,401,1032,214,62,510,78,234,1998,26,56
1483,70,724,1525,106,77,187,52,404,1033,51,80,511,1537,477,1999,215,71
1484,62,562,1526,160,79,188,26,398,1034,134,71,512,809,720,2000,161,77
27,873,86,1797,164,83,243,855,570,1797,216,99,729,1539,3,81,162,87
28,865,167,1798,218,85,244,829,573,1798,56,90,730,811,246,82,108,93
29,884,5,1799,191,87,245,884,567,1799,136,81,731,83,489,83,54,99
30,867,84,2040,221,91,246,831,84,1806,221,91,732,813,84,810,84,84
31,886,165,2041,194,93,247,886,87,1807,58,82,733,85,327,811,30,90
32,878,3,2042,167,98,248,860,81,1808,138,100,734,1544,570,812,219,105
33,888,85,1554,197,99,249,888,327,1788,223,83,735,87,165,1539,6,81
34,880,166,1555,170,104,250,862,330,1789,60,101,736,1546,408,1540,195,96
35,872,4,1556,224,106,251,836,324,1790,143,92,737,818,651,1541,141,102
36,1593,95,1791,227,82,252,828,579,339,227,93,738,837,12,324,90,85
37,1612,176,1792,200,84,253,883,582,340,64,84,739,109,255,325,36,91
38,1604,14,1793,173,89,254,857,576,341,144,102,740,1568,498,326,225,106
39,1614,93,2034,203,90,255,885,93,348,229,85,741,111,93,1053,12,82
40,1606,174,2035,176,95,256,859,96,349,66,103,742,1570,336,1054,201,97
41,1598,12,2036,230,97,257,833,90,350,149,94,743,842,579,1055,147,103
42,1608,94,1548,179,101,258,861,336,330,231,104,744,1572,174,1782,177,88
43,1600,175,1549,233,103,259,835,339,331,71,95,745,844,417,1783,123,94
44,1619,13,1550,206,105,260,890,333,332,151,86,746,116,660,1784,69,100
45,153,104,1794,209,81,261,882,588,1068,235,87,747,135,21,567,18,83
46,145,185,1795,182,86,262,856,591,1069,72,105,748,1594,264,568,207,98
47,137,23,1796,236,88,263,830,585,1070,155,96,749,866,507,569,153,104
48,147,102,2037,185,92,264,858,102,1077,237,106,750,1596,102,1296,183,89
49,139,183,2038,239,94,265,832,105,1078,77,97,751,868,345,1297,129,95
50,158,21,2039,212,96,266,887,99,1079,157,88,752,140,588,1298,75,101
51,141,103,1551,242,100,267,834,345,1059,242,98,753,870,183,2025,105,86
52,160,184,1552,215,102,268,889,348,1060,79,89,754,142,426,2026,51,92
53,152,22,1553,188,107,269,863,342,1061,159,107,755,1601,669,2027,240,107
756,864,113,1824,56,109,324,1557,597,1824,218,117,972,819,30,108,82,111
757,883,194,1825,29,111,325,1612,600,1825,55,108,973,91,273,109,28,117
758,875,32,1826,2,116,326,1586,594,1826,135,126,974,1550,516,110,217,132
759,885,111,2067,32,117,327,1614,111,1833,220,109,975,93,111,837,4,108
760,877,192,2068,5,122,328,1588,114,1834,57,127,976,1552,354,838,193,123
761,869,30,2069,59,124,329,1562,108,1835,140,118,977,824,597,839,139,129
762,879,112,1581,8,128,330,1590,354,1815,222,128,978,1554,192,1566,169,114
763,871,193,1582,62,130,331,1564,357,1816,62,119,979,826,435,1567,115,120
764,890,31,1583,35,132,332,1619,351,1817,142,110,980,98,678,1568,61,126
765,1611,122,1818,38,108,333,1611,606,366,226,111,981,117,39,351,10,109
766,1603,203,1819,11,113,334,1585,609,367,63,129,982,1576,282,352,199,124
767,1595,41,1820,65,115,335,1559,603,368,146,120,983,848,525,353,145,130
768,1605,120,2061,14,119,336,1587,120,375,228,130,984,1578,120,1080,175,115
769,1597,201,2062,68,121,337,1561,123,376,68,121,985,850,363,1081,121,121
770,1616,39,2063,41,123,338,1616,117,377,148,112,986,122,606,1082,67,127
771,1599,121,1575,71,127,339,1563,363,357,233,122,987,852,201,1809,97,112
772,1618,202,1576,44,129,340,1618,366,358,70,113,988,124,444,1810,43,118
773,1610,40,1577,17,134,341,1592,360,359,150,131,989,1583,687,1811,232,133
774,144,131,1821,20,110,342,1584,615,1095,234,132,990,1602,48,594,181,116
775,136,212,1822,74,112,343,1558,618,1096,74,123,991,874,291,595,127,122
776,155,50,1823,47,114,344,1613,612,1097,154,114,992,146,534,596,73,128
777,138,129,2064,77,118,345,1560,129,1104,239,124,993,876,129,1323,103,113
778,157,210,2065,50,120,346,1615,132,1105,76,115,994,148,372,1324,49,119
779,149,48,2066,23,125,347,1589,126,1106,156,133,995,1607,615,1325,238,134
780,159,130,1578,53,126,348,1617,372,1086,241,116,996,150,210,2052,25,110
781,151,211,1579,26,131,349,1591,375,1087,78,134,997,1609,453,2053,214,125
782,143,49,1580,80,133,350,1565,369,1088,161,125,998,881,696,2054,160,131
1485,882,140,1851,110,135,405,153,624,1851,217,135,1215,99,57,135,2,135
1486,874,221,1852,83,140,406,127,627,1852,54,153,1216,1558,300,136,191,150
1487,866,59,1853,137,142,407,101,621,1853,137,144,1217,830,543,137,137,156
1488,876,138,2094,86,146,408,129,138,1860,219,154,1218,1560,138,864,167,141
1489,868,219,2095,140,148,409,103,141,1861,59,145,1219,832,381,865,113,147
1490,887,57,2096,113,150,410,158,135,1862,139,136,1220,104,624,866,59,153
1491,870,139,1608,143,154,411,105,381,1842,224,146,1221,834,219,1593,89,138
1492,889,220,1609,116,156,412,160,384,1843,61,137,1222,106,462,1594,35,144
1493,881,58,1610,89,161,413,134,378,1844,141,155,1223,1565,705,1595,224,159
1494,1602,149,1845,92,137,414,126,633,393,225,156,1224,1584,66,378,173,142
1495,1594,230,1846,146,139,415,100,636,394,65,147,1225,856,309,379,119,148
1496,1613,68,1847,119,141,416,155,630,395,145,138,1226,128,552,380,65,154
1497,1596,147,2088,149,145,417,102,147,402,230,148,1227,858,147,1107,95,139
1498,1615,228,2089,122,147,418,157,150,403,67,139,1228,130,390,1108,41,145
1499,1607,66,2090,95,152,419,131,144,404,147,157,1229,1589,633,1109,230,160
1500,1617,148,1602,125,153,420,159,390,384,232,140,1230,132,228,1836,17,136
1501,1609,229,1603,98,158,421,133,393,385,69,158,1231,1591,471,1837,206,151
1502,1601,67,1604,152,160,422,107,387,386,152,149,1232,863,714,1838,152,157
1503,135,158,1848,155,136,423,99,642,1122,236,150,1233,882,75,621,101,140
1504,154,239,1849,128,138,424,154,645,1123,73,141,1234,154,318,622,47,146
1505,146,77,1850,101,143,425,128,639,1124,153,159,1235,1613,561,623,236,161
1506,156,156,2091,131,144,426,156,156,1131,238,142,1236,156,156,1350,23,137
1507,148,237,2092,104,149,427,130,159,1132,75,160,1237,1615,399,1351,212,152
1508,140,75,2093,158,151,428,104,153,1133,158,151,1238,887,642,1352,158,158
1509,150,157,1605,107,155,429,132,399,1113,240,161,1239,1617,237,2079,188,143
1510,142,238,1606,161,157,430,106,402,1114,80,152,1240,889,480,2080,134,149
1511,161,76,1607,134,159,431,161,396,1115,160,143,1241,161,723,2081,80,155
54,945,329,1878,216,163,486,909,571,1878,164,171,1458,891,6,162,81,165
55,964,410,1879,189,165,487,964,574,1879,1,162,1459,163,249,163,27,171
56,956,248,1880,162,170,488,938,568,1880,81,180,1460,1622,492,164,216,186
57,966,327,2121,192,171,489,966,85,1887,166,163,1461,165,87,891,3,162
58,958,408,2122,165,176,490,940,88,1888,3,181,1462,1624,330,892,192,177
59,950,246,2123,219,178,491,914,82,1889,86,172,1463,896,573,893,138,183
60,960,328,1635,168,182,492,942,328,1869,168,182,1464,1626,168,1620,168,168
61,952,409,1636,222,184,493,916,331,1870,8,173,1465,898,411,1621,114,174
62,971,247,1637,195,186,494,971,325,1871,88,164,1466,170,654,1622,60,180
63,1692,338,1872,198,162,495,963,580,420,172,165,1467,189,15,405,9,163
64,1684,419,1873,171,167,496,937,583,421,9,183,1468,1648,258,406,198,178
65,1676,257,1874,225,169,497,911,577,422,92,174,1469,920,501,407,144,184
66,1686,336,2115,174,173,498,939,94,429,174,184,1470,1650,96,1134,174,169
67,1678,417,2116,228,175,499,913,97,430,14,175,1471,922,339,1135,120,175
68,1697,255,2117,201,177,500,968,91,431,94,166,1472,194,582,1136,66,181
69,1680,337,1629,231,181,501,915,337,411,179,176,1473,924,177,1863,96,166
70,1699,418,1630,204,183,502,970,340,412,16,167,1474,196,420,1864,42,172
71,1691,256,1631,177,188,503,944,334,413,96,185,1475,1655,663,1865,231,187
72,225,347,1875,180,164,504,936,589,1149,180,186,1476,1674,24,648,180,170
73,217,428,1876,234,166,505,910,592,1150,20,177,1477,946,267,649,126,176
74,236,266,1877,207,168,506,965,586,1151,100,168,1478,218,510,650,72,182
75,219,345,2118,237,172,507,912,103,1158,185,178,1479,948,105,1377,102,167
76,238,426,2119,210,174,508,967,106,1159,22,169,1480,220,348,1378,48,173
77,230,264,2120,183,179,509,941,100,1160,102,187,1481,1679,591,1379,237,188
78,240,346,1632,213,180,510,969,346,1140,187,170,1482,222,186,2106,24,164
79,232,427,1633,186,185,511,943,349,1141,24,188,1483,1681,429,2107,213,179
80,224,265,1634,240,187,512,917,343,1142,107,179,1484,953,672,2108,159,185
783,963,356,1905,27,189,567,1692,598,1905,163,189,1701,171,33,189,1,189
784,955,437,1906,0,194,568,1666,601,1906,0,207,1702,1630,276,190,190,204
785,947,275,1907,54,196,569,1640,595,1907,83,198,1703,902,519,191,136,210
786,957,354,2148,3,200,570,1668,112,1914,165,208,1704,1632,114,918,166,195
787,949,435,2149,57,202,571,1642,115,1915,5,199,1705,904,357,919,112,201
788,968,273,2150,30,204,572,1697,109,1916,85,190,1706,176,600,920,58,207
789,951,355,1662,60,208,573,1644,355,1896,170,200,1707,906,195,1647,88,192
790,970,436,1663,33,210,574,1699,358,1897,7,191,1708,178,438,1648,34,198
791,962,274,1664,6,215,575,1673,352,1898,87,209,1709,1637,681,1649,223,213
792,1683,365,1899,9,191,576,1665,607,447,171,210,1710,1656,42,432,172,196
793,1675,446,1900,63,193,577,1639,610,448,11,201,1711,928,285,433,118,202
794,1694,284,1901,36,195,578,1694,604,449,91,192,1712,200,528,434,64,208
795,1677,363,2142,66,199,579,1641,121,456,176,202,1713,930,123,1161,94,193
796,1696,444,2143,39,201,580,1696,124,457,13,193,1714,202,366,1162,40,199
797,1688,282,2144,12,206,581,1670,118,458,93,211,1715,1661,609,1163,229,214
798,1698,364,1656,42,207,582,1698,364,438,178,194,1716,204,204,1890,16,190
799,1690,445,1657,15,212,583,1672,367,439,15,212,1717,1663,447,1891,205,205
800,1682,283,1658,69,214,584,1646,361,440,98,203,1718,935,690,1892,151,211
801,216,374,1902,72,190,585,1638,616,1176,182,204,1719,954,51,675,100,194
802,235,455,1903,45,192,586,1693,619,1177,19,195,1720,226,294,676,46,200
803,227,293,1904,18,197,587,1667,613,1178,99,213,1721,1685,537,677,235,215
804,237,372,2145,48,198,588,1695,130,1185,184,196,1722,228,132,1404,22,191
805,229,453,2146,21,203,589,1669,133,1186,21,214,1723,1687,375,1405,211,206
806,221,291,2147,75,205,590,1643,127,1187,104,205,1724,959,618,1406,157,212
807,231,373,1659,24,209,591,1671,373,1167,186,215,1725,1689,213,2133,187,197
808,223,454,1660,78,211,592,1645,376,1168,26,206,1726,961,456,2134,133,203
809,242,292,1661,51,213,593,1700,370,1169,106,197,1727,233,699,2135,79,209
1512,954,383,1932,81,218,648,207,625,1932,162,234,1944,1638,60,216,164,222
1513,946,464,1933,135,220,649,181,628,1933,2,225,1945,910,303,217,110,228
1514,965,302,1934,108,222,650,236,622,1934,82,216,1946,182,546,218,56,234
1515,948,381,2175,138,226,651,183,139,1941,167,226,1947,912,141,945,86,219
1516,967,462,2176,111,228,652,238,142,1942,4,217,1948,184,384,946,32,225
1517,959,300,2177,84,233,653,212,136,1943,84,235,1949,1643,627,947,221,240
1518,969,382,1689,114,234,654,240,382,1923,169,218,1950,186,222,1674,8,216
1519,961,463,1690,87,239,655,214,385,1924,6,236,1951,1645,465,1675,197,231
1520,953,301,1691,141,241,656,188,379,1925,89,227,1952,917,708,1676,143,237
1521,1674,392,1926,144,217,657,180,634,474,173,228,1953,936,69,459,92,220
1522,1693,473,1927,117,219,658,235,637,475,10,219,1954,208,312,460,38,226
1523,1685,311,1928,90,224,659,209,631,476,90,237,1955,1667,555,461,227,241
1524,1695,390,2169,120,225,660,237,148,483,175,220,1956,210,150,1188,14,217
1525,1687,471,2170,93,230,661,211,151,484,12,238,1957,1669,393,1189,203,232
1526,1679,309,2171,147,232,662,185,145,485,95,229,1958,941,636,1190,149,238
1527,1689,391,1683,96,236,663,213,391,465,177,239,1959,1671,231,1917,179,223
1528,1681,472,1684,150,238,664,187,394,466,17,230,1960,943,474,1918,125,229
1529,1700,310,1685,123,240,665,242,388,467,97,221,1961,215,717,1919,71,235
1530,234,401,1929,126,216,666,234,643,1203,181,222,1962,234,78,702,20,218
1531,226,482,1930,99,221,667,208,646,1204,18,240,1963,1693,321,703,209,233
1532,218,320,1931,153,223,668,182,640,1205,101,231,1964,965,564,704,155,239
1533,228,399,2172,102,227,669,210,157,1212,183,241,1965,1695,159,1431,185,224
1534,220,480,2173,156,229,670,184,160,1213,23,232,1966,967,402,1432,131,230
1535,239,318,2174,129,231,671,239,154,1214,103,223,1967,239,645,1433,77,236
1536,222,400,1686,159,235,672,186,400,1194,188,233,1968,969,240,2160,107,221
1537,241,481,1687,132,237,673,241,403,1195,25,224,1969,241,483,2161,53,227
1538,233,319,1688,105,242,674,215,397,1196,105,242,1970,1700,726,2162,242,242
81,1035,575,258,406,245,729,1017,653,1710,432,261,27,1701,1,9,405,249
82,1027,656,259,460,247,730,991,656,1711,272,252,28,973,244,10,351,255
83,1046,494,260,433,249,731,1046,650,1712,352,243,29,245,487,11,297,261
84,1029,573,501,463,253,732,993,167,1719,437,253,30,975,82,738,327,246
85,1048,654,502,436,255,733,1048,170,1720,274,244,31,247,325,739,273,252
86,1040,492,503,409,260,734,1022,164,1721,354,262,32,1706,568,740,462,267
87,1050,574,15,439,261,735,1050,410,1701,439,245,33,249,163,1467,249,243
88,1042,655,16,412,266,736,1024,413,1702,276,263,34,1708,406,1468,438,258
89,1034,493,17,466,268,737,998,407,1703,359,254,35,980,649,1469,384,264
90,1755,584,252,469,244,738,990,662,252,443,255,36,999,10,252,333,247
91,1774,665,253,442,246,739,1045,665,253,280,246,37,271,253,253,279,253
92,1766,503,254,415,251,740,1019,659,254,360,264,38,1730,496,254,468,268
93,1776,582,495,445,252,741,1047,176,261,445,247,39,273,91,981,255,244
94,1768,663,496,418,257,742,1021,179,262,282,265,40,1732,334,982,444,259
95,1760,501,497,472,259,743,995,173,263,365,256,41,1004,577,983,390,265
96,1770,583,9,421,263,744,1023,419,243,447,266,42,1734,172,1710,420,250
97,1762,664,10,475,265,745,997,422,244,287,257,43,1006,415,1711,366,256
98,1781,502,11,448,267,746,1052,416,245,367,248,44,278,658,1712,312,262
99,315,593,255,451,243,747,1044,671,981,451,249,45,297,19,495,261,245
100,307,674,256,424,248,748,1018,674,982,288,267,46,1756,262,496,450,260
101,299,512,257,478,250,749,992,668,983,371,258,47,1028,505,497,396,266
102,309,591,498,427,254,750,1020,185,990,453,268,48,1758,100,1224,426,251
103,301,672,499,481,256,751,994,188,991,293,259,49,1030,343,1225,372,257
104,320,510,500,454,258,752,1049,182,992,373,250,50,302,586,1226,318,263
105,303,592,12,484,262,753,996,428,972,458,260,51,1032,181,1953,348,248
106,322,673,13,457,264,754,1051,431,973,295,251,52,304,424,1954,294,254
107,314,511,14,430,269,755,1025,425,974,375,269,53,1763,667,1955,483,269
810,1026,602,285,298,271,810,1719,680,1737,434,279,270,981,28,36,325,273
811,1045,683,286,271,273,811,1774,683,1738,271,270,271,253,271,37,271,279
812,1037,521,287,244,278,812,1748,677,1739,351,288,272,1712,514,38,460,294
813,1047,600,528,274,279,813,1776,194,1746,436,271,273,255,109,765,247,270
814,1039,681,529,247,284,814,1750,197,1747,273,289,274,1714,352,766,436,285
815,1031,519,530,301,286,815,1724,191,1748,356,280,275,986,595,767,382,291
816,1041,601,42,250,290,816,1752,437,1728,438,290,276,1716,190,1494,412,276
817,1033,682,43,304,292,817,1726,440,1729,278,281,277,988,433,1495,358,282
818,1052,520,44,277,294,818,1781,434,1730,358,272,278,260,676,1496,304,288
819,1773,611,279,280,270,819,1773,689,279,442,273,279,279,37,279,253,271
820,1765,692,280,253,275,820,1747,692,280,279,291,280,1738,280,280,442,286
821,1757,530,281,307,277,821,1721,686,281,362,282,281,1010,523,281,388,292
822,1767,609,522,256,281,822,1749,203,288,444,292,282,1740,118,1008,418,277
823,1759,690,523,310,283,823,1723,206,289,284,283,283,1012,361,1009,364,283
824,1778,528,524,283,285,824,1778,200,290,364,274,284,284,604,1010,310,289
825,1761,610,36,313,289,825,1725,446,270,449,284,285,1014,199,1737,340,274
826,1780,691,37,286,291,826,1780,449,271,286,275,286,286,442,1738,286,280
827,1772,529,38,259,296,827,1754,443,272,366,293,287,1745,685,1739,475,295
828,306,620,282,262,272,828,1746,698,1008,450,294,288,1764,46,522,424,278
829,298,701,283,316,274,829,1720,701,1009,290,285,289,1036,289,523,370,284
830,317,539,284,289,276,830,1775,695,1010,370,276,290,308,532,524,316,290
831,300,618,525,319,280,831,1722,212,1017,455,286,291,1038,127,1251,346,275
832,319,699,526,292,282,832,1777,215,1018,292,277,292,310,370,1252,292,281
833,311,537,527,265,287,833,1751,209,1019,372,295,293,1769,613,1253,481,296
834,321,619,39,295,288,834,1779,455,999,457,278,294,312,208,1980,268,272
835,313,700,40,268,293,835,1753,458,1000,294,296,295,1771,451,1981,457,287
836,305,538,41,322,295,836,1727,452,1001,377,287,296,1043,694,1982,403,293
1539,1044,629,312,352,297,891,315,707,1764,433,297,513,261,55,63,245,297
1540,1036,710,313,325,302,892,289,710,1765,270,315,514,1720,298,64,434,312
1541,1028,548,314,379,304,893,263,704,1766,353,306,515,992,541,65,380,318
1542,1038,627,555,328,308,894,291,221,1773,435,316,516,1722,136,792,410,303
1543,1030,708,556,382,310,895,265,224,1774,275,307,517,994,379,793,356,309
1544,1049,546,557,355,312,896,320,218,1775,355,298,518,266,622,794,302,315
1545,1032,628,69,385,316,897,267,464,1755,440,308,519,996,217,1521,332,300
1546,1051,709,70,358,318,898,322,467,1756,277,299,520,268,460,1522,278,306
1547,1043,547,71,331,323,899,296,461,1757,357,317,521,1727,703,1523,467,321
1548,1764,638,306,334,299,900,288,716,306,441,318,522,1746,64,306,416,304
1549,1756,719,307,388,301,901,262,719,307,281,309,523,1018,307,307,362,310
1550,1775,557,308,361,303,902,317,713,308,361,300,524,290,550,308,308,316
1551,1758,636,549,391,307,903,264,230,315,446,310,525,1020,145,1035,338,301
1552,1777,717,550,364,309,904,319,233,316,283,301,526,292,388,1036,284,307
1553,1769,555,551,337,314,905,293,227,317,363,319,527,1751,631,1037,473,322
1554,1779,637,63,367,315,906,321,473,297,448,302,528,294,226,1764,260,298
1555,1771,718,64,340,320,907,295,476,298,285,320,529,1753,469,1765,449,313
1556,1763,556,65,394,322,908,269,470,299,368,311,530,1025,712,1766,395,319
1557,297,647,309,397,298,909,261,725,1035,452,312,531,1044,73,549,344,302
1558,316,728,310,370,300,910,316,728,1036,289,303,532,316,316,550,290,308
1559,308,566,311,343,305,911,290,722,1037,369,321,533,1775,559,551,479,323
1560,318,645,552,373,306,912,318,239,1044,454,304,534,318,154,1278,266,299
1561,310,726,553,346,311,913,292,242,1045,291,322,535,1777,397,1279,455,314
1562,302,564,554,400,313,914,266,236,1046,374,313,536,1049,640,1280,401,320
1563,312,646,66,349,317,915,294,482,1026,456,323,537,1779,235,2007,431,305
1564,304,727,67,403,319,916,268,485,1027,296,314,538,1051,478,2008,377,311
1565,323,565,68,376,321,917,323,479,1028,376,305,539,323,721,2009,323,317
108,1107,89,339,461,325,972,1071,651,1791,461,333,756,1053,4,90,324,327
109,1126,170,340,434,327,973,1126,654,1792,298,324,757,325,247,91,270,333
110,1118,8,341,407,332,974,1100,648,1793,378,342,758,1784,490,92,459,348
111,1128,87,582,437,333,975,1128,165,1800,463,325,759,327,85,819,246,324
112,1120,168,583,410,338,976,1102,168,1801,300,343,760,1786,328,820,435,339
113,1112,6,584,464,340,977,1076,162,1802,383,334,761,1058,571,821,381,345
114,1122,88,96,413,344,978,1104,408,1782,465,344,762,1788,166,1548,411,330
115,1114,169,97,467,346,979,1078,411,1783,305,335,763,1060,409,1549,357,336
116,1133,7,98,440,348,980,1133,405,1784,385,326,764,332,652,1550,303,342
117,1854,98,333,443,324,981,1125,660,333,469,327,765,351,13,333,252,325
118,1846,179,334,416,329,982,1099,663,334,306,345,766,1810,256,334,441,340
119,1838,17,335,470,331,983,1073,657,335,389,336,767,1082,499,335,387,346
120,1848,96,576,419,335,984,1101,174,342,471,346,768,1812,94,1062,417,331
121,1840,177,577,473,337,985,1075,177,343,311,337,769,1084,337,1063,363,337
122,1859,15,578,446,339,986,1130,171,344,391,328,770,356,580,1064,309,343
123,1842,97,90,476,343,987,1077,417,324,476,338,771,1086,175,1791,339,328
124,1861,178,91,449,345,988,1132,420,325,313,329,772,358,418,1792,285,334
125,1853,16,92,422,350,989,1106,414,326,393,347,773,1817,661,1793,474,349
126,387,107,336,425,326,990,1098,669,1062,477,348,774,1836,22,576,423,332
127,379,188,337,479,328,991,1072,672,1063,317,339,775,1108,265,577,369,338
128,398,26,338,452,330,992,1127,666,1064,397,330,776,380,508,578,315,344
129,381,105,579,482,334,993,1074,183,1071,482,340,777,1110,103,1305,345,329
130,400,186,580,455,336,994,1129,186,1072,319,331,778,382,346,1306,291,335
131,392,24,581,428,341,995,1103,180,1073,399,349,779,1841,589,1307,480,350
132,402,106,93,458,342,996,1131,426,1053,484,332,780,384,184,2034,267,326
133,394,187,94,431,347,997,1105,429,1054,321,350,781,1843,427,2035,456,341
134,386,25,95,485,349,998,1079,423,1055,404,341,782,1115,670,2036,402,347
837,1125,116,366,272,351,1053,1854,678,1818,460,351,999,333,31,117,244,351
