25245,18021,6861,176,181,172,575,36315,2467,139,0,0
25246,18022,6862,180,169,179,70,36316,3930,166,0,0
25247,18023,6863,182,175,173,311,36317,3931,142,0,0
30264,18720,6960,201,208,210,434,10992,2478,216,0,0
30265,18721,6961,203,214,204,698,10993,2479,169,0,0
30266,18722,6962,207,202,211,314,10994,3198,218,0,0
30267,18723,6963,209,212,198,700,10995,3199,145,0,0
30268,18724,6964,213,200,205,316,10996,4662,172,0,0
30269,18725,6965,215,206,199,436,10997,4663,148,0,0
30270,18726,6966,195,209,212,444,21192,918,222,0,0
30271,18727,6967,197,215,206,708,21193,919,175,0,0
30272,18728,6968,205,196,213,80,21194,3204,224,0,0
30273,18729,6969,208,210,192,713,21195,3205,121,0,0
30274,18730,6970,211,194,207,82,21196,4668,178,0,0
30275,18731,6971,214,204,193,449,21197,4669,124,0,0
30276,18732,6972,193,203,214,324,26232,924,228,0,0
30277,18733,6973,196,213,200,714,26233,925,151,0,0
30278,18734,6974,199,197,215,86,26234,2484,230,0,0
30279,18735,6975,202,211,194,719,26235,2485,127,0,0
30280,18736,6976,210,192,201,88,26236,4674,154,0,0
30281,18737,6977,212,198,195,329,26237,4675,130,0,0
30282,18738,6978,192,201,208,330,36336,930,186,0,0
30283,18739,6979,194,207,202,450,36337,931,162,0,0
30284,18740,6980,198,195,209,92,36338,2490,188,0,0
30285,18741,6981,200,205,196,455,36339,2491,138,0,0
30286,18742,6982,204,193,203,94,36340,3210,164,0,0
30287,18743,6983,206,199,197,335,36341,3211,140,0,0
35304,19440,7080,225,232,234,458,11016,2502,192,0,0
35305,19441,7081,227,238,228,578,11017,2503,168,0,0
35306,19442,7082,231,226,235,338,11018,3222,194,0,0
35307,19443,7083,233,236,222,580,11019,3223,144,0,0
35308,19444,7084,237,224,229,340,11020,3942,170,0,0
35309,19445,7085,239,230,223,460,11021,3943,146,0,0
35310,19446,7086,219,233,236,468,21216,942,198,0,0
35311,19447,7087,221,239,230,588,21217,943,174,0,0
35312,19448,7088,229,220,237,104,21218,3228,200,0,0
35313,19449,7089,232,234,216,593,21219,3229,120,0,0
35314,19450,7090,235,218,231,106,21220,3948,176,0,0
35315,19451,7091,238,228,217,473,21221,3949,122,0,0
35316,19452,7092,217,227,238,348,26256,948,204,0,0
35317,19453,7093,220,237,224,594,26257,949,150,0,0
35318,19454,7094,223,221,239,110,26258,2508,206,0,0
35319,19455,7095,226,235,218,599,26259,2509,126,0,0
35320,19456,7096,234,216,225,112,26260,3954,152,0,0
35321,19457,7097,236,222,219,353,26261,3955,128,0,0
35322,19458,7098,216,225,232,354,31296,954,180,0,0
35323,19459,7099,218,231,226,474,31297,955,156,0,0
35324,19460,7100,222,219,233,116,31298,2514,182,0,0
35325,19461,7101,224,229,220,479,31299,2515,132,0,0
35326,19462,7102,228,217,227,118,31300,3234,158,0,0
35327,19463,7103,230,223,221,359,31301,3235,134,0,0
10104,21600,7320,249,256,258,482,16104,3270,345,0,0
10105,21601,7321,251,262,252,602,16105,3271,321,0,0
10106,21602,7322,255,250,259,362,16106,3990,347,0,0
10107,21603,7323,257,260,246,604,16107,3991,297,0,0
10108,21604,7324,261,248,253,364,16108,4710,323,0,0
10109,21605,7325,263,254,247,484,16109,4711,299,0,0
10110,21606,7326,243,257,260,492,26304,1710,351,0,0
10111,21607,7327,245,263,254,612,26305,1711,327,0,0
10112,21608,7328,253,244,261,128,26306,3996,353,0,0
10113,21609,7329,256,258,240,617,26307,3997,273,0,0
10114,21610,7330,259,242,255,130,26308,4716,329,0,0
10115,21611,7331,262,252,241,497,26309,4717,275,0,0
10116,21612,7332,241,251,262,372,31344,1716,357,0,0
10117,21613,7333,244,261,248,618,31345,1717,303,0,0
10118,21614,7334,247,245,263,134,31346,3276,359,0,0
10119,21615,7335,250,259,242,623,31347,3277,279,0,0
10120,21616,7336,258,240,249,136,31348,4722,305,0,0
10121,21617,7337,260,246,243,377,31349,4723,281,0,0
10122,21618,7338,240,249,256,378,36384,1722,333,0,0
10123,21619,7339,242,255,250,498,36385,1723,309,0,0
10124,21620,7340,246,243,257,140,36386,3282,335,0,0
10125,21621,7341,248,253,244,503,36387,3283,285,0,0
10126,21622,7342,252,241,251,142,36388,4002,311,0,0
10127,21623,7343,254,247,245,383,36389,4003,287,0,0
15144,22320,7440,273,280,282,506,11064,3294,339,0,0
15145,22321,7441,275,286,276,626,11065,3295,315,0,0
15146,22322,7442,279,274,283,386,11066,4014,341,0,0
15147,22323,7443,281,284,270,628,11067,4015,291,0,0
15148,22324,7444,285,272,277,388,11068,4734,317,0,0
15149,22325,7445,287,278,271,508,11069,4735,293,0,0
15150,22326,7446,267,281,284,516,26328,990,349,0,0
15151,22327,7447,269,287,278,636,26329,991,325,0,0
15152,22328,7448,277,268,285,8,26330,4020,352,0,0
15153,22329,7449,280,282,264,641,26331,4021,249,0,0
15154,22330,7450,283,266,279,10,26332,4740,328,0,0
15155,22331,7451,286,276,265,521,26333,4741,251,0,0
15156,22332,7452,265,275,286,396,31368,996,355,0,0
15157,22333,7453,268,285,272,642,31369,997,301,0,0
15158,22334,7454,271,269,287,14,31370,3300,358,0,0
15159,22335,7455,274,283,266,647,31371,3301,255,0,0
15160,22336,7456,282,264,273,16,31372,4746,304,0,0
15161,22337,7457,284,270,267,401,31373,4747,257,0,0
15162,22338,7458,264,273,280,402,36408,1002,331,0,0
15163,22339,7459,266,279,274,522,36409,1003,307,0,0
15164,22340,7460,270,267,281,20,36410,3306,334,0,0
15165,22341,7461,272,277,268,527,36411,3307,261,0,0
15166,22342,7462,276,265,275,22,36412,4026,310,0,0
15167,22343,7463,278,271,269,407,36413,4027,263,0,0
25248,23040,7560,297,304,306,552,11088,1734,337,0,0
25249,23041,7561,299,310,300,672,11089,1735,313,0,0
25250,23042,7562,303,298,307,170,11090,4038,340,0,0
25251,23043,7563,305,308,294,677,11091,4039,267,0,0
25252,23044,7564,309,296,301,172,11092,4758,316,0,0
25253,23045,7565,311,302,295,557,11093,4759,269,0,0
25254,23046,7566,291,305,308,558,16128,1014,343,0,0
25255,23047,7567,293,311,302,678,16129,1015,319,0,0
25256,23048,7568,301,292,309,50,16130,4044,346,0,0
25257,23049,7569,304,306,288,683,16131,4045,243,0,0
25258,23050,7570,307,290,303,52,16132,4764,322,0,0
25259,23051,7571,310,300,289,563,16133,4765,245,0,0
25260,23052,7572,289,299,310,180,31392,1020,354,0,0
25261,23053,7573,292,309,296,691,31393,1021,277,0,0
25262,23054,7574,295,293,311,60,31394,1740,356,0,0
25263,23055,7575,298,307,290,693,31395,1741,253,0,0
25264,23056,7576,306,288,297,65,31396,4770,280,0,0
25265,23057,7577,308,294,291,185,31397,4771,256,0,0
25266,23058,7578,288,297,304,186,36432,1026,330,0,0
25267,23059,7579,290,303,298,571,36433,1027,283,0,0
25268,23060,7580,294,291,305,66,36434,1746,332,0,0
25269,23061,7581,296,301,292,573,36435,1747,259,0,0
25270,23062,7582,300,289,299,71,36436,4050,286,0,0
25271,23063,7583,302,295,293,191,36437,4051,262,0,0
30288,23760,7680,321,328,330,432,11112,1758,336,0,0
30289,23761,7681,323,334,324,696,11113,1759,289,0,0
30290,23762,7682,327,322,331,194,11114,3318,338,0,0
30291,23763,7683,329,332,318,701,11115,3319,265,0,0
30292,23764,7684,333,320,325,196,11116,4782,292,0,0
30293,23765,7685,335,326,319,437,11117,4783,268,0,0
30294,23766,7686,315,329,332,438,16152,1038,342,0,0
30295,23767,7687,317,335,326,702,16153,1039,295,0,0
30296,23768,7688,325,316,333,74,16154,3324,344,0,0
30297,23769,7689,328,330,312,707,16155,3325,241,0,0
30298,23770,7690,331,314,327,76,16156,4788,298,0,0
30299,23771,7691,334,324,313,443,16157,4789,244,0,0
30300,23772,7692,313,323,334,204,26352,1044,348,0,0
30301,23773,7693,316,333,320,715,26353,1045,271,0,0
30302,23774,7694,319,317,335,84,26354,1764,350,0,0
30303,23775,7695,322,331,314,717,26355,1765,247,0,0
30304,23776,7696,330,312,321,89,26356,4794,274,0,0
30305,23777,7697,332,318,315,209,26357,4795,250,0,0
30306,23778,7698,312,321,328,210,36456,1050,306,0,0
30307,23779,7699,314,327,322,451,36457,1051,282,0,0
30308,23780,7700,318,315,329,90,36458,1770,308,0,0
30309,23781,7701,320,325,316,453,36459,1771,258,0,0
30310,23782,7702,324,313,323,95,36460,3330,284,0,0
30311,23783,7703,326,319,317,215,36461,3331,260,0,0
35328,24480,7800,345,352,354,456,11136,1782,312,0,0
35329,24481,7801,347,358,348,576,11137,1783,288,0,0
35330,24482,7802,351,346,355,218,11138,3342,314,0,0
35331,24483,7803,353,356,342,581,11139,3343,264,0,0
35332,24484,7804,357,344,349,220,11140,4062,290,0,0
35333,24485,7805,359,350,343,461,11141,4063,266,0,0
35334,24486,7806,339,353,356,462,16176,1062,318,0,0
35335,24487,7807,341,359,350,582,16177,1063,294,0,0
35336,24488,7808,349,340,357,98,16178,3348,320,0,0
35337,24489,7809,352,354,336,587,16179,3349,240,0,0
35338,24490,7810,355,338,351,100,16180,4068,296,0,0
35339,24491,7811,358,348,337,467,16181,4069,242,0,0
35340,24492,7812,337,347,358,228,26376,1068,324,0,0
35341,24493,7813,340,357,344,595,26377,1069,270,0,0
35342,24494,7814,343,341,359,108,26378,1788,326,0,0
35343,24495,7815,346,355,338,597,26379,1789,246,0,0
35344,24496,7816,354,336,345,113,26380,4074,272,0,0
35345,24497,7817,356,342,339,233,26381,4075,248,0,0
35346,24498,7818,336,345,352,234,31416,1074,300,0,0
35347,24499,7819,338,351,346,475,31417,1075,276,0,0
35348,24500,7820,342,339,353,114,31418,1794,302,0,0
35349,24501,7821,344,349,340,477,31419,1795,252,0,0
35350,24502,7822,348,337,347,119,31420,3354,278,0,0
35351,24503,7823,350,343,341,239,31421,3355,254,0,0
10128,26640,8040,369,376,378,480,16224,2550,465,0,0
10129,26641,8041,371,382,372,600,16225,2551,441,0,0
10130,26642,8042,375,370,379,242,16226,4110,467,0,0
10131,26643,8043,377,380,366,605,16227,4111,417,0,0
10132,26644,8044,381,368,373,244,16228,4830,443,0,0
10133,26645,8045,383,374,367,485,16229,4831,419,0,0
10134,26646,8046,363,377,380,486,21264,1830,471,0,0
10135,26647,8047,365,383,374,606,21265,1831,447,0,0
10136,26648,8048,373,364,381,122,21266,4116,473,0,0
10137,26649,8049,376,378,360,611,21267,4117,393,0,0
10138,26650,8050,379,362,375,124,21268,4836,449,0,0
10139,26651,8051,382,372,361,491,21269,4837,395,0,0
10140,26652,8052,361,371,382,252,31464,1836,477,0,0
10141,26653,8053,364,381,368,619,31465,1837,423,0,0
10142,26654,8054,367,365,383,132,31466,2556,479,0,0
10143,26655,8055,370,379,362,621,31467,2557,399,0,0
10144,26656,8056,378,360,369,137,31468,4842,425,0,0
10145,26657,8057,380,366,363,257,31469,4843,401,0,0
10146,26658,8058,360,369,376,258,36504,1842,453,0,0
10147,26659,8059,362,375,370,499,36505,1843,429,0,0
10148,26660,8060,366,363,377,138,36506,2562,455,0,0
10149,26661,8061,368,373,364,501,36507,2563,405,0,0
10150,26662,8062,372,361,371,143,36508,4122,431,0,0
10151,26663,8063,374,367,365,263,36509,4123,407,0,0
15168,27360,8160,393,400,402,504,11184,2574,459,0,0
15169,27361,8161,395,406,396,624,11185,2575,435,0,0
15170,27362,8162,399,394,403,266,11186,4134,461,0,0
15171,27363,8163,401,404,390,629,11187,4135,411,0,0
15172,27364,8164,405,392,397,268,11188,4854,437,0,0
15173,27365,8165,407,398,391,509,11189,4855,413,0,0
15174,27366,8166,387,401,404,510,21288,1110,469,0,0
15175,27367,8167,389,407,398,630,21289,1111,445,0,0
15176,27368,8168,397,388,405,2,21290,4140,472,0,0
15177,27369,8169,400,402,384,635,21291,4141,369,0,0
15178,27370,8170,403,386,399,4,21292,4860,448,0,0
15179,27371,8171,406,396,385,515,21293,4861,371,0,0
15180,27372,8172,385,395,406,276,31488,1116,475,0,0
15181,27373,8173,388,405,392,643,31489,1117,421,0,0
15182,27374,8174,391,389,407,12,31490,2580,478,0,0
15183,27375,8175,394,403,386,645,31491,2581,375,0,0
15184,27376,8176,402,384,393,17,31492,4866,424,0,0
15185,27377,8177,404,390,387,281,31493,4867,377,0,0
15186,27378,8178,384,393,400,282,36528,1122,451,0,0
15187,27379,8179,386,399,394,523,36529,1123,427,0,0
15188,27380,8180,390,387,401,18,36530,2586,454,0,0
15189,27381,8181,392,397,388,525,36531,2587,381,0,0
15190,27382,8182,396,385,395,23,36532,4146,430,0,0
15191,27383,8183,398,391,389,287,36533,4147,383,0,0
20208,28080,8280,417,424,426,528,11208,1854,457,0,0
20209,28081,8281,419,430,420,648,11209,1855,433,0,0
20210,28082,8282,423,418,427,146,11210,4158,460,0,0
20211,28083,8283,425,428,414,653,11211,4159,387,0,0
20212,28084,8284,429,416,421,148,11212,4878,436,0,0
20213,28085,8285,431,422,415,533,11213,4879,389,0,0
20214,28086,8286,411,425,428,534,16248,1134,463,0,0
20215,28087,8287,413,431,422,654,16249,1135,439,0,0
20216,28088,8288,421,412,429,26,16250,4164,466,0,0
20217,28089,8289,424,426,408,659,16251,4165,363,0,0
20218,28090,8290,427,410,423,28,16252,4884,442,0,0
20219,28091,8291,430,420,409,539,16253,4885,365,0,0
20220,28092,8292,409,419,430,156,31512,1140,474,0,0
20221,28093,8293,412,429,416,667,31513,1141,397,0,0
20222,28094,8294,415,413,431,36,31514,1860,476,0,0
20223,28095,8295,418,427,410,669,31515,1861,373,0,0
20224,28096,8296,426,408,417,41,31516,4890,400,0,0
20225,28097,8297,428,414,411,161,31517,4891,376,0,0
20226,28098,8298,408,417,424,162,36552,1146,450,0,0
20227,28099,8299,410,423,418,547,36553,1147,403,0,0
20228,28100,8300,414,411,425,42,36554,1866,452,0,0
20229,28101,8301,416,421,412,549,36555,1867,379,0,0
20230,28102,8302,420,409,419,47,36556,4170,406,0,0
20231,28103,8303,422,415,413,167,36557,4171,382,0,0
30312,28800,8400,441,448,450,312,11232,1878,456,0,0
30313,28801,8401,443,454,444,697,11233,1879,409,0,0
30314,28802,8402,447,442,451,192,11234,2598,458,0,0
30315,28803,8403,449,452,438,699,11235,2599,385,0,0
30316,28804,8404,453,440,445,197,11236,4902,412,0,0
30317,28805,8405,455,446,439,317,11237,4903,388,0,0
30318,28806,8406,435,449,452,318,16272,1158,462,0,0
30319,28807,8407,437,455,446,703,16273,1159,415,0,0
30320,28808,8408,445,436,453,72,16274,2604,464,0,0
30321,28809,8409,448,450,432,705,16275,2605,361,0,0
30322,28810,8410,451,434,447,77,16276,4908,418,0,0
30323,28811,8411,454,444,433,323,16277,4909,364,0,0
30324,28812,8412,433,443,454,198,21312,1164,468,0,0
30325,28813,8413,436,453,440,709,21313,1165,391,0,0
30326,28814,8414,439,437,455,78,21314,1884,470,0,0
30327,28815,8415,442,451,434,711,21315,1885,367,0,0
30328,28816,8416,450,432,441,83,21316,4914,394,0,0
30329,28817,8417,452,438,435,203,21317,4915,370,0,0
30330,28818,8418,432,441,448,211,36576,1170,426,0,0
30331,28819,8419,434,447,442,331,36577,1171,402,0,0
30332,28820,8420,438,435,449,91,36578,1890,428,0,0
30333,28821,8421,440,445,436,333,36579,1891,378,0,0
30334,28822,8422,444,433,443,93,36580,2610,404,0,0
30335,28823,8423,446,439,437,213,36581,2611,380,0,0
35352,29520,8520,465,472,474,336,11256,1902,432,0,0
35353,29521,8521,467,478,468,577,11257,1903,408,0,0
35354,29522,8522,471,466,475,216,11258,2622,434,0,0
35355,29523,8523,473,476,462,579,11259,2623,384,0,0
35356,29524,8524,477,464,469,221,11260,4182,410,0,0
35357,29525,8525,479,470,463,341,11261,4183,386,0,0
35358,29526,8526,459,473,476,342,16296,1182,438,0,0
35359,29527,8527,461,479,470,583,16297,1183,414,0,0
35360,29528,8528,469,460,477,96,16298,2628,440,0,0
35361,29529,8529,472,474,456,585,16299,2629,360,0,0
35362,29530,8530,475,458,471,101,16300,4188,416,0,0
35363,29531,8531,478,468,457,347,16301,4189,362,0,0
35364,29532,8532,457,467,478,222,21336,1188,444,0,0
35365,29533,8533,460,477,464,589,21337,1189,390,0,0
35366,29534,8534,463,461,479,102,21338,1908,446,0,0
35367,29535,8535,466,475,458,591,21339,1909,366,0,0
35368,29536,8536,474,456,465,107,21340,4194,392,0,0
35369,29537,8537,476,462,459,227,21341,4195,368,0,0
35370,29538,8538,456,465,472,235,31536,1194,420,0,0
35371,29539,8539,458,471,466,355,31537,1195,396,0,0
35372,29540,8540,462,459,473,115,31538,1914,422,0,0
35373,29541,8541,464,469,460,357,31539,1915,372,0,0
35374,29542,8542,468,457,467,117,31540,2634,398,0,0
35375,29543,8543,470,463,461,237,31541,2635,374,0,0
10152,31680,8760,489,496,498,360,16344,2670,585,0,0
10153,31681,8761,491,502,492,601,16345,2671,561,0,0
10154,31682,8762,495,490,499,240,16346,3390,587,0,0
