20172,12252,6012,25,35,46,3182,36231,19014,693,0,0,0,0,0,0,0,0
20173,12253,6013,28,45,32,4628,26127,19015,477,0,0,0,0,0,0,0,0
20174,12254,6014,31,29,47,1862,36233,29118,647,0,0,0,0,0,0,0,0
20175,12255,6015,34,43,26,4892,16041,29119,239,0,0,0,0,0,0,0,0
20176,12256,6016,42,24,33,2108,26129,39918,401,0,0,0,0,0,0,0,0
20177,12257,6017,44,30,27,3572,16043,39919,185,0,0,0,0,0,0,0,0
20178,12258,6018,24,33,40,3188,31191,19734,573,0,0,0,0,0,0,0,0
20179,12259,6019,26,39,34,3908,26151,19735,453,0,0,0,0,0,0,0,0
20180,12260,6020,30,27,41,1868,31193,29838,527,0,0,0,0,0,0,0,0
20181,12261,6021,32,37,28,4172,16065,29839,215,0,0,0,0,0,0,0,0
20182,12262,6022,36,25,35,1988,26153,34878,407,0,0,0,0,0,0,0,0
20183,12263,6023,38,31,29,3452,16067,34879,191,0,0,0,0,0,0,0,0
25200,12960,6120,57,64,66,4046,36159,22614,705,0,0,0,0,0,0,0,0
25201,12961,6121,59,70,60,4766,31119,22615,585,0,0,0,0,0,0,0,0
25202,12962,6122,63,58,67,2726,36161,32718,659,0,0,0,0,0,0,0,0
25203,12963,6123,65,68,54,5030,21033,32719,347,0,0,0,0,0,0,0,0
25204,12964,6124,69,56,61,2846,31121,37758,539,0,0,0,0,0,0,0,0
25205,12965,6125,71,62,55,4310,21035,37759,323,0,0,0,0,0,0,0,0
25206,12966,6126,51,65,68,3926,36183,17574,711,0,0,0,0,0,0,0,0
25207,12967,6127,53,71,62,4646,31143,17575,591,0,0,0,0,0,0,0,0
25208,12968,6128,61,52,69,2006,36185,33438,635,0,0,0,0,0,0,0,0
25209,12969,6129,64,66,48,5036,15993,33439,227,0,0,0,0,0,0,0,0
25210,12970,6130,67,50,63,2126,31145,38478,515,0,0,0,0,0,0,0,0
25211,12971,6131,70,60,49,4316,15995,38479,203,0,0,0,0,0,0,0,0
25212,12972,6132,49,59,70,2462,36237,19038,669,0,0,0,0,0,0,0,0
25213,12973,6133,52,69,56,4652,21087,19039,357,0,0,0,0,0,0,0,0
25214,12974,6134,55,53,71,1742,36239,24078,645,0,0,0,0,0,0,0,0
25215,12975,6135,58,67,50,4772,16047,24079,237,0,0,0,0,0,0,0,0
25216,12976,6136,66,48,57,2132,21089,39942,281,0,0,0,0,0,0,0,0
25217,12977,6137,68,54,51,2852,16049,39943,161,0,0,0,0,0,0,0,0
25218,12978,6138,48,57,64,2468,31197,19758,549,0,0,0,0,0,0,0,0
25219,12979,6139,50,63,58,3932,21111,19759,333,0,0,0,0,0,0,0,0
25220,12980,6140,54,51,65,1748,31199,24798,525,0,0,0,0,0,0,0,0
25221,12981,6141,56,61,52,4052,16071,24799,213,0,0,0,0,0,0,0,0
25222,12982,6142,60,49,59,2012,21113,34902,287,0,0,0,0,0,0,0,0
25223,12983,6143,62,55,53,2732,16073,34903,167,0,0,0,0,0,0,0,0
30240,13680,6240,81,88,90,3326,36165,22638,681,0,0,0,0,0,0,0,0
30241,13681,6241,83,94,84,4790,26079,22639,465,0,0,0,0,0,0,0,0
30242,13682,6242,87,82,91,2606,36167,27678,657,0,0,0,0,0,0,0,0
30243,13683,6243,89,92,78,4910,21039,27679,345,0,0,0,0,0,0,0,0
30244,13684,6244,93,80,85,2870,26081,37782,419,0,0,0,0,0,0,0,0
30245,13685,6245,95,86,79,3590,21041,37783,299,0,0,0,0,0,0,0,0
30246,13686,6246,75,89,92,3206,36189,17598,687,0,0,0,0,0,0,0,0
30247,13687,6247,77,95,86,4670,26103,17599,471,0,0,0,0,0,0,0,0
30248,13688,6248,85,76,93,1886,36191,28398,633,0,0,0,0,0,0,0,0
30249,13689,6249,88,90,72,4916,15999,28399,225,0,0,0,0,0,0,0,0
30250,13690,6250,91,74,87,2150,26105,38502,395,0,0,0,0,0,0,0,0
30251,13691,6251,94,84,73,3596,16001,38503,179,0,0,0,0,0,0,0,0
30252,13692,6252,73,83,94,2486,36213,18318,663,0,0,0,0,0,0,0,0
30253,13693,6253,76,93,80,4676,21063,18319,351,0,0,0,0,0,0,0,0
30254,13694,6254,79,77,95,1766,36215,23358,639,0,0,0,0,0,0,0,0
30255,13695,6255,82,91,74,4796,16023,23359,231,0,0,0,0,0,0,0,0
30256,13696,6256,90,72,81,2156,21065,39222,275,0,0,0,0,0,0,0,0
30257,13697,6257,92,78,75,2876,16025,39223,155,0,0,0,0,0,0,0,0
30258,13698,6258,72,81,88,2492,26157,19782,429,0,0,0,0,0,0,0,0
30259,13699,6259,74,87,82,3212,21117,19783,309,0,0,0,0,0,0,0,0
30260,13700,6260,78,75,89,1772,26159,24822,405,0,0,0,0,0,0,0,0
30261,13701,6261,80,85,76,3332,16077,24823,189,0,0,0,0,0,0,0,0
30262,13702,6262,84,73,83,1892,21119,29862,285,0,0,0,0,0,0,0,0
30263,13703,6263,86,79,77,2612,16079,29863,165,0,0,0,0,0,0,0,0
35280,14400,6360,105,112,114,3350,31125,22662,561,0,0,0,0,0,0,0,0
35281,14401,6361,107,118,108,4070,26085,22663,441,0,0,0,0,0,0,0,0
35282,14402,6362,111,106,115,2630,31127,27702,537,0,0,0,0,0,0,0,0
35283,14403,6363,113,116,102,4190,21045,27703,321,0,0,0,0,0,0,0,0
35284,14404,6364,117,104,109,2750,26087,32742,417,0,0,0,0,0,0,0,0
35285,14405,6365,119,110,103,3470,21047,32743,297,0,0,0,0,0,0,0,0
35286,14406,6366,99,113,116,3230,31149,17622,567,0,0,0,0,0,0,0,0
35287,14407,6367,101,119,110,3950,26109,17623,447,0,0,0,0,0,0,0,0
35288,14408,6368,109,100,117,1910,31151,28422,513,0,0,0,0,0,0,0,0
35289,14409,6369,112,114,96,4196,16005,28423,201,0,0,0,0,0,0,0,0
35290,14410,6370,115,98,111,2030,26111,33462,393,0,0,0,0,0,0,0,0
35291,14411,6371,118,108,97,3476,16007,33463,177,0,0,0,0,0,0,0,0
35292,14412,6372,97,107,118,2510,31173,18342,543,0,0,0,0,0,0,0,0
35293,14413,6373,100,117,104,3956,21069,18343,327,0,0,0,0,0,0,0,0
35294,14414,6374,103,101,119,1790,31175,23382,519,0,0,0,0,0,0,0,0
35295,14415,6375,106,115,98,4076,16029,23383,207,0,0,0,0,0,0,0,0
35296,14416,6376,114,96,105,2036,21071,34182,273,0,0,0,0,0,0,0,0
35297,14417,6377,116,102,99,2756,16031,34183,153,0,0,0,0,0,0,0,0
35298,14418,6378,96,105,112,2516,26133,19062,423,0,0,0,0,0,0,0,0
35299,14419,6379,98,111,106,3236,21093,19063,303,0,0,0,0,0,0,0,0
35300,14420,6380,102,99,113,1796,26135,24102,399,0,0,0,0,0,0,0,0
35301,14421,6381,104,109,100,3356,16053,24103,183,0,0,0,0,0,0,0,0
35302,14422,6382,108,97,107,1916,21095,29142,279,0,0,0,0,0,0,0,0
35303,14423,6383,110,103,101,2636,16055,29143,159,0,0,0,0,0,0,0,0
10080,16560,6600,129,136,138,4118,36297,28494,712,0,0,0,0,0,0,0,0
10081,16561,6601,131,142,132,4838,31257,28495,592,0,0,0,0,0,0,0,0
10082,16562,6602,135,130,139,3398,36299,33534,688,0,0,0,0,0,0,0,0
10083,16563,6603,137,140,126,4958,26217,33535,472,0,0,0,0,0,0,0,0
10084,16564,6604,141,128,133,3518,31259,38574,568,0,0,0,0,0,0,0,0
10085,16565,6605,143,134,127,4238,26219,38575,448,0,0,0,0,0,0,0,0
10086,16566,6606,123,137,140,3998,36321,23454,718,0,0,0,0,0,0,0,0
10087,16567,6607,125,143,134,4718,31281,23455,598,0,0,0,0,0,0,0,0
10088,16568,6608,133,124,141,2678,36323,34254,664,0,0,0,0,0,0,0,0
10089,16569,6609,136,138,120,4964,21177,34255,352,0,0,0,0,0,0,0,0
10090,16570,6610,139,122,135,2798,31283,39294,544,0,0,0,0,0,0,0,0
10091,16571,6611,142,132,121,4244,21179,39295,328,0,0,0,0,0,0,0,0
10092,16572,6612,121,131,142,3278,36345,24174,694,0,0,0,0,0,0,0,0
10093,16573,6613,124,141,128,4724,26241,24175,478,0,0,0,0,0,0,0,0
10094,16574,6614,127,125,143,2558,36347,29214,670,0,0,0,0,0,0,0,0
10095,16575,6615,130,139,122,4844,21201,29215,358,0,0,0,0,0,0,0,0
10096,16576,6616,138,120,129,2804,26243,40014,424,0,0,0,0,0,0,0,0
10097,16577,6617,140,126,123,3524,21203,40015,304,0,0,0,0,0,0,0,0
10098,16578,6618,120,129,136,3284,31305,24894,574,0,0,0,0,0,0,0,0
10099,16579,6619,122,135,130,4004,26265,24895,454,0,0,0,0,0,0,0,0
10100,16580,6620,126,123,137,2564,31307,29934,550,0,0,0,0,0,0,0,0
10101,16581,6621,128,133,124,4124,21225,29935,334,0,0,0,0,0,0,0,0
10102,16582,6622,132,121,131,2684,26267,34974,430,0,0,0,0,0,0,0,0
10103,16583,6623,134,127,125,3404,21227,34975,310,0,0,0,0,0,0,0,0
20184,17280,6720,153,160,162,4160,36273,26934,701,0,0,0,0,0,0,0,0
20185,17281,6721,155,166,156,4880,31233,26935,581,0,0,0,0,0,0,0,0
20186,17282,6722,159,154,163,3440,36275,31974,677,0,0,0,0,0,0,0,0
20187,17283,6723,161,164,150,5000,26193,31975,461,0,0,0,0,0,0,0,0
20188,17284,6724,165,152,157,3560,31235,37014,557,0,0,0,0,0,0,0,0
20189,17285,6725,167,158,151,4280,26195,37015,437,0,0,0,0,0,0,0,0
20190,17286,6726,147,161,164,3782,36327,13254,715,0,0,0,0,0,0,0,0
20191,17287,6727,149,167,158,4502,31287,13255,595,0,0,0,0,0,0,0,0
20192,17288,6728,157,148,165,1262,36329,34278,617,0,0,0,0,0,0,0,0
20193,17289,6729,160,162,144,5014,10977,34279,113,0,0,0,0,0,0,0,0
20194,17290,6730,163,146,159,1382,31289,39318,497,0,0,0,0,0,0,0,0
20195,17291,6731,166,156,145,4294,10979,39319,89,0,0,0,0,0,0,0,0
20196,17292,6732,145,155,166,3062,36351,13974,691,0,0,0,0,0,0,0,0
20197,17293,6733,148,165,152,4508,26247,13975,475,0,0,0,0,0,0,0,0
20198,17294,6734,151,149,167,1142,36353,29238,623,0,0,0,0,0,0,0,0
20199,17295,6735,154,163,146,4894,11001,29239,119,0,0,0,0,0,0,0,0
20200,17296,6736,162,144,153,1388,26249,40038,377,0,0,0,0,0,0,0,0
20201,17297,6737,164,150,147,3574,11003,40039,65,0,0,0,0,0,0,0,0
20202,17298,6738,144,153,160,3068,31311,14694,571,0,0,0,0,0,0,0,0
20203,17299,6739,146,159,154,3788,26271,14695,451,0,0,0,0,0,0,0,0
20204,17300,6740,150,147,161,1148,31313,29958,503,0,0,0,0,0,0,0,0
20205,17301,6741,152,157,148,4174,11025,29959,95,0,0,0,0,0,0,0,0
20206,17302,6742,156,145,155,1268,26273,34998,383,0,0,0,0,0,0,0,0
20207,17303,6743,158,151,149,3454,11027,34999,71,0,0,0,0,0,0,0,0
25224,18000,6840,177,184,186,4040,36279,21894,699,0,0,0,0,0,0,0,0
25225,18001,6841,179,190,180,4760,31239,21895,579,0,0,0,0,0,0,0,0
25226,18002,6842,183,178,187,2720,36281,31998,653,0,0,0,0,0,0,0,0
25227,18003,6843,185,188,174,5024,21153,31999,341,0,0,0,0,0,0,0,0
25228,18004,6844,189,176,181,2840,31241,37038,533,0,0,0,0,0,0,0,0
25229,18005,6845,191,182,175,4304,21155,37039,317,0,0,0,0,0,0,0,0
25230,18006,6846,171,185,188,3806,36303,12534,709,0,0,0,0,0,0,0,0
25231,18007,6847,173,191,182,4526,31263,12535,589,0,0,0,0,0,0,0,0
25232,18008,6848,181,172,189,1286,36305,33558,611,0,0,0,0,0,0,0,0
25233,18009,6849,184,186,168,5038,10953,33559,107,0,0,0,0,0,0,0,0
25234,18010,6850,187,170,183,1406,31265,38598,491,0,0,0,0,0,0,0,0
25235,18011,6851,190,180,169,4318,10955,38599,83,0,0,0,0,0,0,0,0
25236,18012,6852,169,179,190,2342,36357,13998,667,0,0,0,0,0,0,0,0
25237,18013,6853,172,189,176,4532,21207,13999,355,0,0,0,0,0,0,0,0
25238,18014,6854,175,173,191,1022,36359,24198,621,0,0,0,0,0,0,0,0
25239,18015,6855,178,187,170,4774,11007,24199,117,0,0,0,0,0,0,0,0
25240,18016,6856,186,168,177,1412,21209,40062,257,0,0,0,0,0,0,0,0
25241,18017,6857,188,174,171,2854,11009,40063,41,0,0,0,0,0,0,0,0
25242,18018,6858,168,177,184,2348,31317,14718,547,0,0,0,0,0,0,0,0
25243,18019,6859,170,183,178,3812,21231,14719,331,0,0,0,0,0,0,0,0
25244,18020,6860,174,171,185,1028,31319,24918,501,0,0,0,0,0,0,0,0
25245,18021,6861,176,181,172,4054,11031,24919,93,0,0,0,0,0,0,0,0
25246,18022,6862,180,169,179,1292,21233,35022,263,0,0,0,0,0,0,0,0
25247,18023,6863,182,175,173,2734,11033,35023,47,0,0,0,0,0,0,0,0
30264,18720,6960,201,208,210,3320,36285,21918,675,0,0,0,0,0,0,0,0
30265,18721,6961,203,214,204,4784,26199,21919,459,0,0,0,0,0,0,0,0
30266,18722,6962,207,202,211,2600,36287,26958,651,0,0,0,0,0,0,0,0
30267,18723,6963,209,212,198,4904,21159,26959,339,0,0,0,0,0,0,0,0
30268,18724,6964,213,200,205,2864,26201,37062,413,0,0,0,0,0,0,0,0
30269,18725,6965,215,206,199,3584,21161,37063,293,0,0,0,0,0,0,0,0
30270,18726,6966,195,209,212,3086,36309,12558,685,0,0,0,0,0,0,0,0
30271,18727,6967,197,215,206,4550,26223,12559,469,0,0,0,0,0,0,0,0
30272,18728,6968,205,196,213,1166,36311,28518,609,0,0,0,0,0,0,0,0
30273,18729,6969,208,210,192,4918,10959,28519,105,0,0,0,0,0,0,0,0
30274,18730,6970,211,194,207,1430,26225,38622,371,0,0,0,0,0,0,0,0
30275,18731,6971,214,204,193,3598,10961,38623,59,0,0,0,0,0,0,0,0
30276,18732,6972,193,203,214,2366,36333,13278,661,0,0,0,0,0,0,0,0
30277,18733,6973,196,213,200,4556,21183,13279,349,0,0,0,0,0,0,0,0
30278,18734,6974,199,197,215,1046,36335,23478,615,0,0,0,0,0,0,0,0
30279,18735,6975,202,211,194,4798,10983,23479,111,0,0,0,0,0,0,0,0
30280,18736,6976,210,192,201,1436,21185,39342,251,0,0,0,0,0,0,0,0
30281,18737,6977,212,198,195,2878,10985,39343,35,0,0,0,0,0,0,0,0
30282,18738,6978,192,201,208,2372,26277,14742,427,0,0,0,0,0,0,0,0
30283,18739,6979,194,207,202,3092,21237,14743,307,0,0,0,0,0,0,0,0
30284,18740,6980,198,195,209,1052,26279,24942,381,0,0,0,0,0,0,0,0
30285,18741,6981,200,205,196,3334,11037,24943,69,0,0,0,0,0,0,0,0
30286,18742,6982,204,193,203,1172,21239,29982,261,0,0,0,0,0,0,0,0
30287,18743,6983,206,199,197,2614,11039,29983,45,0,0,0,0,0,0,0,0
35304,19440,7080,225,232,234,3344,31245,21942,555,0,0,0,0,0,0,0,0
35305,19441,7081,227,238,228,4064,26205,21943,435,0,0,0,0,0,0,0,0
35306,19442,7082,231,226,235,2624,31247,26982,531,0,0,0,0,0,0,0,0
35307,19443,7083,233,236,222,4184,21165,26983,315,0,0,0,0,0,0,0,0
35308,19444,7084,237,224,229,2744,26207,32022,411,0,0,0,0,0,0,0,0
35309,19445,7085,239,230,223,3464,21167,32023,291,0,0,0,0,0,0,0,0
35310,19446,7086,219,233,236,3110,31269,12582,565,0,0,0,0,0,0,0,0
35311,19447,7087,221,239,230,3830,26229,12583,445,0,0,0,0,0,0,0,0
35312,19448,7088,229,220,237,1190,31271,28542,489,0,0,0,0,0,0,0,0
35313,19449,7089,232,234,216,4198,10965,28543,81,0,0,0,0,0,0,0,0
35314,19450,7090,235,218,231,1310,26231,33582,369,0,0,0,0,0,0,0,0
35315,19451,7091,238,228,217,3478,10967,33583,57,0,0,0,0,0,0,0,0
35316,19452,7092,217,227,238,2390,31293,13302,541,0,0,0,0,0,0,0,0
35317,19453,7093,220,237,224,3836,21189,13303,325,0,0,0,0,0,0,0,0
35318,19454,7094,223,221,239,1070,31295,23502,495,0,0,0,0,0,0,0,0
35319,19455,7095,226,235,218,4078,10989,23503,87,0,0,0,0,0,0,0,0
35320,19456,7096,234,216,225,1316,21191,34302,249,0,0,0,0,0,0,0,0
35321,19457,7097,236,222,219,2758,10991,34303,33,0,0,0,0,0,0,0,0
35322,19458,7098,216,225,232,2396,26253,14022,421,0,0,0,0,0,0,0,0
35323,19459,7099,218,231,226,3116,21213,14023,301,0,0,0,0,0,0,0,0
35324,19460,7100,222,219,233,1076,26255,24222,375,0,0,0,0,0,0,0,0
35325,19461,7101,224,229,220,3358,11013,24223,63,0,0,0,0,0,0,0,0
35326,19462,7102,228,217,227,1196,21215,29262,255,0,0,0,0,0,0,0,0
35327,19463,7103,230,223,221,2638,11015,29263,39,0,0,0,0,0,0,0,0
10104,21600,7320,249,256,258,4112,36417,27774,706,0,0,0,0,0,0,0,0
10105,21601,7321,251,262,252,4832,31377,27775,586,0,0,0,0,0,0,0,0
10106,21602,7322,255,250,259,3392,36419,32814,682,0,0,0,0,0,0,0,0
10107,21603,7323,257,260,246,4952,26337,32815,466,0,0,0,0,0,0,0,0
10108,21604,7324,261,248,253,3512,31379,37854,562,0,0,0,0,0,0,0,0
10109,21605,7325,263,254,247,4232,26339,37855,442,0,0,0,0,0,0,0,0
10110,21606,7326,243,257,260,3878,36441,18414,716,0,0,0,0,0,0,0,0
10111,21607,7327,245,263,254,4598,31401,18415,596,0,0,0,0,0,0,0,0
10112,21608,7328,253,244,261,1958,36443,34374,640,0,0,0,0,0,0,0,0
10113,21609,7329,256,258,240,4966,16137,34375,232,0,0,0,0,0,0,0,0
10114,21610,7330,259,242,255,2078,31403,39414,520,0,0,0,0,0,0,0,0
10115,21611,7331,262,252,241,4246,16139,39415,208,0,0,0,0,0,0,0,0
10116,21612,7332,241,251,262,3158,36465,19134,692,0,0,0,0,0,0,0,0
10117,21613,7333,244,261,248,4604,26361,19135,476,0,0,0,0,0,0,0,0
10118,21614,7334,247,245,263,1838,36467,29334,646,0,0,0,0,0,0,0,0
10119,21615,7335,250,259,242,4846,16161,29335,238,0,0,0,0,0,0,0,0
10120,21616,7336,258,240,249,2084,26363,40134,400,0,0,0,0,0,0,0,0
10121,21617,7337,260,246,243,3526,16163,40135,184,0,0,0,0,0,0,0,0
10122,21618,7338,240,249,256,3164,31425,19854,572,0,0,0,0,0,0,0,0
10123,21619,7339,242,255,250,3884,26385,19855,452,0,0,0,0,0,0,0,0
10124,21620,7340,246,243,257,1844,31427,30054,526,0,0,0,0,0,0,0,0
10125,21621,7341,248,253,244,4126,16185,30055,214,0,0,0,0,0,0,0,0
10126,21622,7342,252,241,251,1964,26387,35094,406,0,0,0,0,0,0,0,0
10127,21623,7343,254,247,245,3406,16187,35095,190,0,0,0,0,0,0,0,0
15144,22320,7440,273,280,282,4136,36393,27054,700,0,0,0,0,0,0,0,0
15145,22321,7441,275,286,276,4856,31353,27055,580,0,0,0,0,0,0,0,0
15146,22322,7442,279,274,283,3416,36395,32094,676,0,0,0,0,0,0,0,0
15147,22323,7443,281,284,270,4976,26313,32095,460,0,0,0,0,0,0,0,0
15148,22324,7444,285,272,277,3536,31355,37134,556,0,0,0,0,0,0,0,0
15149,22325,7445,287,278,271,4256,26315,37135,436,0,0,0,0,0,0,0,0
15150,22326,7446,267,281,284,3758,36447,13374,714,0,0,0,0,0,0,0,0
15151,22327,7447,269,287,278,4478,31407,13375,594,0,0,0,0,0,0,0,0
15152,22328,7448,277,268,285,1238,36449,34398,616,0,0,0,0,0,0,0,0
15153,22329,7449,280,282,264,4990,11097,34399,112,0,0,0,0,0,0,0,0
15154,22330,7450,283,266,279,1358,31409,39438,496,0,0,0,0,0,0,0,0
15155,22331,7451,286,276,265,4270,11099,39439,88,0,0,0,0,0,0,0,0
15156,22332,7452,265,275,286,3038,36471,14094,690,0,0,0,0,0,0,0,0
15157,22333,7453,268,285,272,4484,26367,14095,474,0,0,0,0,0,0,0,0
15158,22334,7454,271,269,287,1118,36473,29358,622,0,0,0,0,0,0,0,0
15159,22335,7455,274,283,266,4870,11121,29359,118,0,0,0,0,0,0,0,0
15160,22336,7456,282,264,273,1364,26369,40158,376,0,0,0,0,0,0,0,0
15161,22337,7457,284,270,267,3550,11123,40159,64,0,0,0,0,0,0,0,0
15162,22338,7458,264,273,280,3044,31431,14814,570,0,0,0,0,0,0,0,0
15163,22339,7459,266,279,274,3764,26391,14815,450,0,0,0,0,0,0,0,0
15164,22340,7460,270,267,281,1124,31433,30078,502,0,0,0,0,0,0,0,0
15165,22341,7461,272,277,268,4150,11145,30079,94,0,0,0,0,0,0,0,0
15166,22342,7462,276,265,275,1244,26393,35118,382,0,0,0,0,0,0,0,0
15167,22343,7463,278,271,269,3430,11147,35119,70,0,0,0,0,0,0,0,0
25248,23040,7560,297,304,306,3920,36399,16854,697,0,0,0,0,0,0,0,0
25249,23041,7561,299,310,300,4640,31359,16855,577,0,0,0,0,0,0,0,0
25250,23042,7562,303,298,307,2000,36401,32118,629,0,0,0,0,0,0,0,0
25251,23043,7563,305,308,294,5026,16113,32119,221,0,0,0,0,0,0,0,0
25252,23044,7564,309,296,301,2120,31361,37158,509,0,0,0,0,0,0,0,0
25253,23045,7565,311,302,295,4306,16115,37159,197,0,0,0,0,0,0,0,0
25254,23046,7566,291,305,308,3800,36423,11814,703,0,0,0,0,0,0,0,0
25255,23047,7567,293,311,302,4520,31383,11815,583,0,0,0,0,0,0,0,0
25256,23048,7568,301,292,309,1280,36425,32838,605,0,0,0,0,0,0,0,0
25257,23049,7569,304,306,288,5032,11073,32839,101,0,0,0,0,0,0,0,0
25258,23050,7570,307,290,303,1400,31385,37878,485,0,0,0,0,0,0,0,0
25259,23051,7571,310,300,289,4312,11075,37879,77,0,0,0,0,0,0,0,0
25260,23052,7572,289,299,310,1622,36477,14118,643,0,0,0,0,0,0,0,0
25261,23053,7573,292,309,296,4534,16167,14119,235,0,0,0,0,0,0,0,0
25262,23054,7574,295,293,311,902,36479,19158,619,0,0,0,0,0,0,0,0
25263,23055,7575,298,307,290,4654,11127,19159,115,0,0,0,0,0,0,0,0
25264,23056,7576,306,288,297,1414,16169,40182,137,0,0,0,0,0,0,0,0
25265,23057,7577,308,294,291,2134,11129,40183,17,0,0,0,0,0,0,0,0
25266,23058,7578,288,297,304,1628,31437,14838,523,0,0,0,0,0,0,0,0
25267,23059,7579,290,303,298,3814,16191,14839,211,0,0,0,0,0,0,0,0
25268,23060,7580,294,291,305,908,31439,19878,499,0,0,0,0,0,0,0,0
25269,23061,7581,296,301,292,3934,11151,19879,91,0,0,0,0,0,0,0,0
25270,23062,7582,300,289,299,1294,16193,35142,143,0,0,0,0,0,0,0,0
25271,23063,7583,302,295,293,2014,11153,35143,23,0,0,0,0,0,0,0,0
30288,23760,7680,321,328,330,3200,36405,16878,673,0,0,0,0,0,0,0,0
30289,23761,7681,323,334,324,4664,26319,16879,457,0,0,0,0,0,0,0,0
30290,23762,7682,327,322,331,1880,36407,27078,627,0,0,0,0,0,0,0,0
30291,23763,7683,329,332,318,4906,16119,27079,219,0,0,0,0,0,0,0,0
30292,23764,7684,333,320,325,2144,26321,37182,389,0,0,0,0,0,0,0,0
30293,23765,7685,335,326,319,3586,16121,37183,173,0,0,0,0,0,0,0,0
30294,23766,7686,315,329,332,3080,36429,11838,679,0,0,0,0,0,0,0,0
30295,23767,7687,317,335,326,4544,26343,11839,463,0,0,0,0,0,0,0,0
30296,23768,7688,325,316,333,1160,36431,27798,603,0,0,0,0,0,0,0,0
30297,23769,7689,328,330,312,4912,11079,27799,99,0,0,0,0,0,0,0,0
30298,23770,7690,331,314,327,1424,26345,37902,365,0,0,0,0,0,0,0,0
30299,23771,7691,334,324,313,3592,11081,37903,53,0,0,0,0,0,0,0,0
30300,23772,7692,313,323,334,1646,36453,13398,637,0,0,0,0,0,0,0,0
30301,23773,7693,316,333,320,4558,16143,13399,229,0,0,0,0,0,0,0,0
30302,23774,7694,319,317,335,926,36455,18438,613,0,0,0,0,0,0,0,0
30303,23775,7695,322,331,314,4678,11103,18439,109,0,0,0,0,0,0,0,0
30304,23776,7696,330,312,321,1438,16145,39462,131,0,0,0,0,0,0,0,0
30305,23777,7697,332,318,315,2158,11105,39463,11,0,0,0,0,0,0,0,0
30306,23778,7698,312,321,328,1652,26397,14862,403,0,0,0,0,0,0,0,0
30307,23779,7699,314,327,322,3094,16197,14863,187,0,0,0,0,0,0,0,0
30308,23780,7700,318,315,329,932,26399,19902,379,0,0,0,0,0,0,0,0
